matrix,iteration,changed_rate,mean_abs_rcs_shift
fluid,821,0,0.03880647509011851
fluid,822,0,0.04388889670371465
fluid,823,0,0.047100234068262165
fluid,824,0,0.03588171280644913
fluid,825,0,0.03255851307000148
fluid,826,0,0.03966414727992994
fluid,827,0,0.04778704642663338
fluid,828,0,0.04919420332168907
fluid,829,0,0.06398094242960616
fluid,830,0,0.07612530672686466
fluid,831,0,0.03073688286809242
fluid,832,0,0.04369982080745724
fluid,833,0,0.025282256018858633
fluid,834,0,0.06385036292351892
fluid,835,0,0.022873838535321923
fluid,836,0,0.03732058432596375
fluid,837,0,0.03713518504395134
fluid,838,0,0.03967645984539035
fluid,839,0,0.028761643048992213
fluid,840,0,0.04972465988266002
fluid,841,0,0.05845194970612181
fluid,842,0,0.04614381933826404
fluid,843,0,0.05987419583393088
fluid,844,0,0.08578870956886855
fluid,845,0,0.03174321824268264
fluid,846,0,0.05387533800864765
fluid,847,0,0.03411472196845379
fluid,848,0,0.03308246975999306
fluid,849,0,0.017709700405243466
fluid,850,0,0.045847508189199006
fluid,851,0,0.04221016955858161
fluid,852,0,0.03504281092375733
fluid,853,0,0.042284415532514656
fluid,854,0,0.015202855420683292
fluid,855,0,0.06635690368702452
fluid,856,0,0.05487426114850739
fluid,857,0,0.07339198512330636
fluid,858,0,0.027684273047013847
fluid,859,0,0.06077183179691912
fluid,860,0,0.022232621400129715
fluid,861,0,0.07705459692406931
fluid,862,0,0.04517134808222397
fluid,863,0,0.07222257604774665
fluid,864,0,0.01921623112981432
fluid,865,0,0.07066416770628822
fluid,866,0,0.02269299397747375
fluid,867,0,0.06445632620871575
fluid,868,0,0.04493379636514307
fluid,869,0,0.040282685294016546
fluid,870,0,0.12503172310178487
fluid,871,0,0.05871966614392123
fluid,872,0,0.04833548843330779
fluid,873,0,0.03440961257525551
fluid,874,0,0.05120557652300559
fluid,875,0,0.0282813546456904
fluid,876,0,0.03757622110226784
fluid,877,0,0.03939630469550738
fluid,878,0,0.020183272345182614
fluid,879,0,0.029198384940700962
fluid,880,0,0.038784176324314246
fluid,881,0,0.020007539015947158
fluid,882,0,0.01481210361790761
fluid,883,0,0.045225836416678065
fluid,884,0,0.06711053408426308
fluid,885,0,0.07757979669975812
fluid,886,0,0.0764739510595807
fluid,887,0,0.03925687450117154
fluid,888,0,0.03525778071864678
fluid,889,0,0.04283470018895963
fluid,890,0,0.07282642548258404
fluid,891,0,0.0201381398783187
fluid,892,0,0.03683483610757074
fluid,893,0,0.06437425931976834
fluid,894,0,0.038071449521769524
fluid,895,0,0.028587590913202277
fluid,896,0,0.028866779368168793
fluid,897,0,0.0502436215829118
fluid,898,0,0.04101523961930408
fluid,899,0,0.04153165261214664
fluid,900,0,0.04858313320323342
fluid,901,0,0.04393246760125143
fluid,902,0,0.03620591832453189
fluid,903,0,0.0373574102148888
fluid,904,0,0.08638709651806388
fluid,905,0,0.03477501319397891
fluid,906,0,0.054544177744748165
fluid,907,0,0.04699214280812583
fluid,908,0,0.0720945261717565
fluid,909,0,0.020920369209284743
fluid,910,0,0.05446901242641782
fluid,911,0,0.040838397998159734
fluid,912,0,0.021257232711958052
fluid,913,0,0.08757041489850062
fluid,914,0,0.04147096977097751
fluid,915,0,0.08116251335369455
fluid,916,0,0.07404891434949745
fluid,917,0,0.02677966364647355
fluid,918,0,0.042561707613974646
fluid,919,0,0.04004884440574992
fluid,920,0,0.08262658885365802
fluid,921,0,0.034253101593747205
fluid,922,0,0.03584651098120969
fluid,923,0,0.04936701050808195
fluid,924,0,0.03976711144353953
fluid,925,0,0.03784297569743106
fluid,926,0,0.027195904714414184
fluid,927,0,0.07552502489562804
fluid,928,0,0.03276444518997849
fluid,929,0,0.04078642205175671
fluid,930,0,0.04378730415499231
fluid,931,0,0.033783266097752035
fluid,932,0,0.07301371332635875
fluid,933,0,0.05403554059880311
fluid,934,0,0.03291391791496225
fluid,935,0,0.09487817346518206
fluid,936,0,0.08491328817415231
fluid,937,0,0.05586805945831405
fluid,938,0,0.05354791619924821
fluid,939,0,0.041356277739136534
fluid,940,0,0.014587275997350503
fluid,941,0,0.04169278034688348
fluid,942,0,0.04098714064188901
fluid,943,0,0.07252563855545482
fluid,944,0,0.06315859384664826
fluid,945,0,0.08804154123587485
fluid,946,0,0.032616540236448284
fluid,947,0,0.029022634041047653
fluid,948,0,0.026614718466413195
fluid,949,0,0.07333738268486206
fluid,950,0,0.029530987571869675
fluid,951,0,0.013692124487760695
fluid,952,0,0.06429015122886393
fluid,953,0,0.05773688259065241
fluid,954,0,0.051630496369522105
fluid,955,0,0.06222889444149831
fluid,956,0,0.08391139221705306
fluid,957,0,0.041091557381850295
fluid,958,0,0.07513298014456597
fluid,959,0,0.08570013506715832
fluid,960,0,0.04190844872213997
fluid,961,0,0.03266245266068094
fluid,962,0,0.05226367721143475
fluid,963,0,0.02580970378735695
fluid,964,0,0.03327847445379413
fluid,965,0,0.026780934486470998
fluid,966,0,0.04398131077578969
fluid,967,0,0.037645908979629224
fluid,968,0,0.04722656845810532
fluid,969,0,0.044973642246227755
fluid,970,0,0.031865191267474655
fluid,971,0,0.04028636654577862
fluid,972,0,0.07196612234699715
fluid,973,0,0.02654671904786707
fluid,974,0,0.08881273799659131
fluid,975,0,0.06274547845801445
fluid,976,0,0.012719728506124156
fluid,977,0,0.04732919057449843
fluid,978,0,0.04930395092135819
fluid,979,0,0.03770408273206871
fluid,980,0,0.03556307261009252
fluid,981,0,0.033499441654194016
fluid,982,0,0.04231810126281688
fluid,983,0,0.0343266688330862
fluid,984,0,0.04860491259287621
fluid,985,0,0.025492538333586296
fluid,986,0,0.014912814792499944
fluid,987,0,0.0055847964019236545
fluid,988,0,0.042975346467058376
fluid,989,0,0.0430393704323312
fluid,990,0,0.03723188121927649
fluid,991,0,0.04152244774445161
fluid,992,0,0.028835994106709846
fluid,993,0,0.0719769604131756
fluid,994,0,0.07356548825950195
fluid,995,0,0.07683744335428276
fluid,996,0,0.08804421745405609
fluid,997,0,0.025818344365887227
fluid,998,0,0.025287359708714364
fluid,999,0,0.04917946437476645
fluid,1000,0,0.04332299789168784
solid,1,0,0.030004057568560512
solid,2,0.002,0.06703283396419976
solid,3,0,0.05156921720349433
solid,4,0.002,0.051939668489797385
solid,5,0.002,0.04867387590342223
solid,6,0.002,0.04189534888508422
solid,7,0,0.03571108748077697
solid,8,0,0.021913628101633876
solid,9,0,0.032169322579098436
solid,10,0,0.027420035046229686
solid,11,0,0.05319541183031646
solid,12,0.002,0.02210470061652053
solid,13,0,0.025898129059656824
solid,14,0.002,0.040510286768300034
solid,15,0,0.04843759821924759
solid,16,0,0.02947072795075434
solid,17,0.002,0.048362050722538116
solid,18,0,0.054074556440622215
solid,19,0.002,0.024180317391155996
solid,20,0.002,0.0526653327258023
solid,21,0,0.03472685540479574
solid,22,0.002,0.04045739219631923
solid,23,0,0.03427490664478351
solid,24,0.002,0.06805301525446529
solid,25,0.002,0.03401371758318005
solid,26,0,0.052963837490869664
solid,27,0,0.04379520895386925
solid,28,0.002,0.059510573425522
solid,29,0,0.07226651147702275
solid,30,0,0.03549577556597825
solid,31,0,0.027843923749914394
solid,32,0.002,0.026464397752790775
solid,33,0,0.0684006562264897
solid,34,0,0.06308094816867768
solid,35,0,0.027095041331294298
solid,36,0,0.025712442132810237
solid,37,0.002,0.053890195629187045
solid,38,0,0.04595191792533724
solid,39,0.002,0.03848364853905298
solid,40,0.002,0.05324156847699803
solid,41,0.002,0.03123475748783359
solid,42,0.002,0.04616701331275378
solid,43,0,0.04189327125057335
solid,44,0,0.07183018965783665
solid,45,0.002,0.04318951631796726
solid,46,0,0.050759085952954405
solid,47,0,0.05212347405334911
solid,48,0,0.04855031066554689
solid,49,0,0.036370312253530344
solid,50,0,0.03160631243678283
solid,51,0.002,0.04550208706038208
solid,52,0,0.06968400299803194
solid,53,0.002,0.07567754729363192
solid,54,0,0.0450906645388518
solid,55,0,0.021154707775197495
solid,56,0.002,0.03194049938483093
solid,57,0.002,0.05975845730966397
solid,58,0.002,0.06807491417648294
solid,59,0.002,0.078905467150089
solid,60,0,0.04964385012941617
solid,61,0,0.060612005748400546
solid,62,0.002,0.04159738126534594
solid,63,0.002,0.08279333695961981
solid,64,0,0.04187716517213316
solid,65,0,0.027335701500192513
solid,66,0,0.05157561618735001
solid,67,0,0.06451100740327029
solid,68,0.002,0.0665566862062153
solid,69,0,0.03697846253354409
solid,70,0.002,0.05211077490454153
solid,71,0.002,0.0696821098416015
solid,72,0,0.04641636714040625
solid,73,0.002,0.04091593230217307
solid,74,0,0.059835219416172904
solid,75,0,0.05303384087576944
solid,76,0.002,0.04908954935814835
solid,77,0.002,0.043641951490577736
solid,78,0.004,0.0870023908405481
solid,79,0.002,0.07683990309794392
solid,80,0.002,0.041252999542092286
solid,81,0.002,0.035785289069661955
solid,82,0,0.031751174470554464
solid,83,0.002,0.07822316751195572
solid,84,0.002,0.030973605378939922
solid,85,0,0.022259080758464677
solid,86,0,0.032668150276422725
solid,87,0,0.04077676564380138
solid,88,0,0.04293336435889346
solid,89,0.002,0.057257851391460196
solid,90,0,0.0450846588904819
solid,91,0,0.029964272465125903
solid,92,0,0.03589135425914735
solid,93,0,0.05844536873246139
solid,94,0,0.04534375800149678
solid,95,0,0.02268058694326129
solid,96,0,0.025303792874625655
solid,97,0.002,0.07372480051479727
solid,98,0.002,0.03062507493179676
solid,99,0.002,0.017228335281456553
solid,100,0,0.015609005661599056
solid,101,0.002,0.05271913882334999
solid,102,0,0.05514469449492267
solid,103,0,0.04615187723965472
solid,104,0.002,0.04895709872453973
solid,105,0.002,0.02886973976947844
solid,106,0.002,0.0564929048524857
solid,107,0,0.047000547700426824
solid,108,0.002,0.06764487219233968
solid,109,0,0.07012720122454472
solid,110,0.002,0.04274229560017777
solid,111,0.002,0.021854767525469953
solid,112,0.002,0.061224363521346435
solid,113,0,0.03418713125514735
solid,114,0.002,0.08020751386801737
solid,115,0,0.041402430494471974
solid,116,0.002,0.051871854773666924
solid,117,0,0.029357935463606252
solid,118,0.002,0.027236533219503315
solid,119,0,0.06233647166076966
solid,120,0.002,0.04763000874789603
solid,121,0.002,0.057036020098876025
solid,122,0,0.05852456531515713
solid,123,0.002,0.05344805680369663
solid,124,0,0.025622828608758412
solid,125,0.002,0.02560792242862374
solid,126,0,0.03368570692703061
solid,127,0,0.06086892413673861
solid,128,0.002,0.07170082188571743
solid,129,0,0.0548849975614889
solid,130,0.002,0.031674388860263025
solid,131,0,0.06472113297297218
solid,132,0.002,0.02373343196052393
solid,133,0,0.026097198693720642
solid,134,0.002,0.038856845810262455
solid,135,0,0.03174027069648064
solid,136,0,0.021788249937474347
solid,137,0.002,0.0255209440098227
solid,138,0,0.054989849857477055
solid,139,0.002,0.0426566452803283
solid,140,0,0.029125210834338732
solid,141,0,0.058674610167018824
solid,142,0.002,0.026711371774115776
solid,143,0.002,0.04980341158423541
solid,144,0,0.046164479752864085
solid,145,0,0.023298649502907467
solid,146,0,0.033187271856368224
solid,147,0.002,0.0331732711050461
solid,148,0,0.07453356192983712
solid,149,0,0.0700684137233171
solid,150,0.002,0.02452427205778308
solid,151,0.002,0.02772868339855927
solid,152,0,0.03188365451602517
solid,153,0,0.012198333609559867
solid,154,0.002,0.06823981051375577
solid,155,0.002,0.04416927937901599
solid,156,0.002,0.023422655193316287
solid,157,0.002,0.03560249051295003
solid,158,0.002,0.033539275260229845
solid,159,0,0.04045122188952341
solid,160,0,0.0366462653304215
solid,161,0.002,0.02683219697355386
solid,162,0,0.015610894789687165
solid,163,0,0.054194408913347675
solid,164,0,0.06124071698273893
solid,165,0,0.04809338485718805
solid,166,0.002,0.045110030726725245
solid,167,0,0.040482354825972774
solid,168,0.002,0.0486558579931684
solid,169,0,0.01244457949645144
solid,170,0,0.06105152339132835
solid,171,0.002,0.0638706138801835
solid,172,0.002,0.06428894065056397
solid,173,0,0.05297254903667289
solid,174,0.002,0.06451445599491044
solid,175,0,0.046033724163783804
solid,176,0.002,0.03570290473397773
solid,177,0.002,0.057580854458061735
solid,178,0,0.048326269979470086
solid,179,0,0.02640099000430946
solid,180,0,0.047740685906018786
solid,181,0,0.07237027915218243
solid,182,0.002,0.053286070859122264
solid,183,0,0.024143071284855523
solid,184,0.002,0.011074040095452617
solid,185,0.002,0.05606570194774582
solid,186,0.002,0.0336435003285564
solid,187,0.002,0.06515858187288255
solid,188,0.002,0.04275029713685942
solid,189,0,0.028772430593186286
solid,190,0,0.04961269154957587
solid,191,0.002,0.02807476117667093
solid,192,0,0.06448281513773572
solid,193,0.002,0.015184570831162049
solid,194,0.002,0.0331437255736342
solid,195,0,0.04589849158972844
solid,196,0.002,0.052304832088633464
solid,197,0,0.02578680632711544
solid,198,0,0.035298815184707295
solid,199,0,0.033637587530531705
solid,200,0,0.037771434195845076
solid,201,0.002,0.07042575258500484
solid,202,0.002,0.015030413572068696
solid,203,0.002,0.057565297290129894
solid,204,0,0.05510846567407091
solid,205,0,0.025048016950073772
solid,206,0,0.030826389561570935
solid,207,0.002,0.06472189000121265
solid,208,0,0.04948141776523259
solid,209,0.002,0.03609057309281097
solid,210,0.002,0.027548774698379318
solid,211,0.002,0.03895104172989904
solid,212,0,0.04256427242359847
solid,213,0,0.07347391729766577
solid,214,0.002,0.021835001381339054
solid,215,0,0.054523752430155385
solid,216,0,0.0392363286581932
solid,217,0.002,0.0475496686353347
solid,218,0.002,0.023207496216133165
solid,219,0.002,0.029133228121598805
solid,220,0.002,0.059043539166882125
solid,221,0,0.06453821592066347
solid,222,0.002,0.04687154058199191
solid,223,0.002,0.03870375390905349
solid,224,0,0.05047702481981719
solid,225,0.002,0.04651169174088096
solid,226,0,0.03216655721658937
solid,227,0.002,0.03534363909046147
solid,228,0.002,0.01606356098939814
solid,229,0,0.04462616964415302
solid,230,0,0.029921139752064122
solid,231,0,0.034463546480975264
solid,232,0,0.050360358639276924
solid,233,0.002,0.01986019020986231
solid,234,0,0.0381981692809091
solid,235,0.002,0.05679186544459057
solid,236,0.002,0.040280747360274476
solid,237,0,0.03130585278949258
solid,238,0.002,0.046615414823023275
solid,239,0.002,0.04158976848078362
solid,240,0.002,0.043915676929988025
solid,241,0.002,0.08747297260425363
solid,242,0.002,0.07407656458777485
solid,243,0,0.04966414147024554
solid,244,0.002,0.036780180845035614
solid,245,0,0.033653780537577206
solid,246,0.002,0.04093435851422795
solid,247,0,0.0586759942315403
solid,248,0.002,0.030499214647303475
solid,249,0,0.07699573592041553
solid,250,0.002,0.03433327582524655
solid,251,0.002,0.04342504967216254
solid,252,0.002,0.03385289947656504
solid,253,0.002,0.013730519752050214
solid,254,0,0.05818010673449518
solid,255,0,0.010664078201326631
solid,256,0.002,0.043350586098318045
solid,257,0.002,0.048559199178810505
solid,258,0,0.022593242883321422
solid,259,0.002,0.04458451427403148
solid,260,0,0.04971858414649273
solid,261,0.002,0.08499786298392459
solid,262,0,0.033082009826258724
solid,263,0,0.08587906230979199
solid,264,0.002,0.05746278922922887
solid,265,0.002,0.04237901002160416
solid,266,0.002,0.0396996576601163
solid,267,0,0.053455768311231285
solid,268,0.002,0.018766039630619416
solid,269,0.002,0.05462525534414816
solid,270,0.002,0.056293659700746415
solid,271,0,0.04779983440236516
solid,272,0,0.06062544730824767
solid,273,0,0.05137645661927675
solid,274,0.002,0.0836357851810603
solid,275,0,0.026515475358945124
solid,276,0.002,0.059963990530751604
solid,277,0,0.06202185762383246
solid,278,0,0.047552324276084405
solid,279,0.002,0.06482246180877245
solid,280,0,0.04671593059394345
solid,281,0.002,0.023022773682725685
solid,282,0,0.04206578976000297
solid,283,0.002,0.046728895852004786
solid,284,0.002,0.03869684340607165
solid,285,0,0.03286353362033262
solid,286,0.002,0.05708204652994092
solid,287,0.002,0.05697940251434228
solid,288,0.002,0.027276066710898817
solid,289,0,0.04164098299792887
solid,290,0.002,0.04563872137776616
solid,291,0,0.04446240167293635
solid,292,0,0.06919361725615396
solid,293,0.002,0.03989780911990523
solid,294,0,0.05036176085503159
solid,295,0.002,0.025417411374468755
solid,296,0.002,0.06314943877353289
solid,297,0,0.02711127196132442
solid,298,0.002,0.07639214873929888
solid,299,0.002,0.09178302791350096
solid,300,0.002,0.041740467377780616
solid,301,0,0.0438144426318414
solid,302,0,0.05288288110485836
solid,303,0,0.031453140940849604
solid,304,0,0.03632782503191066
solid,305,0,0.06196634048191156
solid,306,0.002,0.042638592259562944
solid,307,0,0.014466465519190891
solid,308,0.002,0.058790284323032904
solid,309,0,0.026675617616623754
solid,310,0.002,0.06288733515892035
solid,311,0,0.019319891805437934
solid,312,0,0.02905288889780003
solid,313,0.002,0.04719335575322919
solid,314,0.002,0.03041877267728165
solid,315,0.002,0.035633826198221204
solid,316,0,0.04553829781879332
solid,317,0.002,0.023897874864213704
solid,318,0,0.0307732042733103
solid,319,0,0.05261280657112185
solid,320,0,0.028982381814570076
solid,321,0,0.011723363511326895
solid,322,0,0.03679678535776408
solid,323,0.002,0.05140044389832316
solid,324,0,0.07124605581285548
solid,325,0.002,0.04948373437827404
solid,326,0,0.025264216678415267
solid,327,0,0.03489996107332021
solid,328,0.002,0.04223061630999338
solid,329,0,0.030701508557202516
solid,330,0,0.02456989913673077
solid,331,0.002,0.0542620902425062
solid,332,0.002,0.02269081475826165
solid,333,0.002,0.037239249474010534
solid,334,0,0.06424552734969889
solid,335,0,0.029288082800070257
solid,336,0.002,0.03697804682786979
solid,337,0.002,0.022572246960941414
solid,338,0,0.050556702075390716
solid,339,0.002,0.0715937108697894
solid,340,0.002,0.03550420034982537
solid,341,0.002,0.026061478463512103
solid,342,0.002,0.037863092897951846
solid,343,0,0.037755898668095283
solid,344,0.002,0.027859591427659054
solid,345,0,0.059054283309439584
solid,346,0.002,0.07950929664890057
solid,347,0.002,0.04254702098886247
solid,348,0,0.04453343551320633
solid,349,0.002,0.05470187754368739
solid,350,0.002,0.0364483220790203
solid,351,0,0.04471670459754503
solid,352,0.002,0.0461762427880887
solid,353,0.002,0.04515305381002952
solid,354,0,0.050417525267529274
solid,355,0.002,0.027811626729727906
solid,356,0,0.012887011585399165
solid,357,0,0.04739549619158571
solid,358,0,0.053657591531770264
solid,359,0,0.05997656995004344
solid,360,0.002,0.041077012093705505
solid,361,0,0.04898659784994672
solid,362,0.002,0.042527149996440174
solid,363,0,0.04461240441957096
solid,364,0.002,0.02388382997053016
solid,365,0,0.016889982159494877
solid,366,0,0.04645289238820385
solid,367,0,0.011701648698091689
solid,368,0.002,0.03876397485987469
solid,369,0,0.05828449576328394
solid,370,0,0.0813860067182116
solid,371,0,0.0483122053693062
solid,372,0,0.04986900331652867
solid,373,0,0.033508729319571655
solid,374,0,0.02830585523635523
solid,375,0,0.032871403771954445
solid,376,0,0.009156004193645288
solid,377,0,0.01626500667798159
solid,378,0.002,0.030115971751623918
solid,379,0,0.034625466493275976
solid,380,0.002,0.0445001055215635
solid,381,0.002,0.05245286740836894
solid,382,0,0.03056856699051018
solid,383,0.002,0.06737062315634104
solid,384,0,0.04010830461361061
solid,385,0.002,0.0421689541833436
solid,386,0,0.03764804325704803
solid,387,0,0.038711924234293975
solid,388,0.002,0.04110619979309857
solid,389,0,0.036154311551619016
solid,390,0,0.03849443669774844
solid,391,0,0.055187697418338746
solid,392,0,0.06105287567549988
solid,393,0,0.05586967101142292
solid,394,0,0.030785210534929136
solid,395,0,0.022890889618402098
solid,396,0,0.03400112975577212
solid,397,0,0.029337495449650988
solid,398,0,0.03806178014522557
solid,399,0,0.044413733713193876
solid,400,0,0.054910859517112595
solid,401,0,0.0455319962468862
solid,402,0.002,0.0694803087631068
solid,403,0.002,0.0403125871616961
solid,404,0.002,0.06971732591015628
solid,405,0,0.03286294362962081
solid,406,0.002,0.04011184201117737
solid,407,0.002,0.04054527055021255
solid,408,0,0.04629981805489207
solid,409,0.002,0.04275319960567418
solid,410,0,0.030910694800743783
solid,411,0.002,0.042025551013975704
solid,412,0,0.05064281485533567
solid,413,0,0.05585720247156902
solid,414,0.002,0.03194614904433982
solid,415,0.002,0.06776912726837456
solid,416,0.002,0.034882342760416636
solid,417,0.002,0.04366805117664987
solid,418,0,0.03851563284639417
solid,419,0,0.08075031099108174
solid,420,0,0.0376404202342503
solid,421,0.002,0.04936559541055425
solid,422,0,0.06017738682402444
solid,423,0.002,0.018607426526219002
solid,424,0,0.049590147276941804
solid,425,0,0.04681262003684311
solid,426,0,0.05802444610073866
solid,427,0.002,0.09295511632863415
solid,428,0.002,0.048919996198890675
solid,429,0,0.053411821084591554
solid,430,0,0.05083020142571891
solid,431,0,0.07766464381963965
solid,432,0,0.016053935920446336
solid,433,0.002,0.039348130927081684
solid,434,0.002,0.04438935456774964
solid,435,0,0.034499198589122045
solid,436,0.002,0.034952807051140455
solid,437,0,0.04566986307811993
solid,438,0.002,0.034591417152960643
solid,439,0,0.06366181279890662
solid,440,0.002,0.056670198555096404
solid,441,0,0.019156456358416535
solid,442,0,0.07516713662085356
solid,443,0,0.033859504408530854
solid,444,0,0.04333649168252218
solid,445,0.002,0.056585949735088494
solid,446,0.002,0.05773621465679263
solid,447,0.002,0.04894858696437825
solid,448,0,0.059198901619428326
solid,449,0.002,0.02344086403946787
solid,450,0.002,0.04831803301461667
solid,451,0.002,0.02297965657911091
solid,452,0,0.04158697556040653
solid,453,0,0.06126871246080051
solid,454,0,0.051699276344971665
solid,455,0.002,0.03148674210839315
solid,456,0.002,0.05319070506998598
solid,457,0.002,0.0600943599919965
solid,458,0,0.04079794423196056
solid,459,0,0.039258988938080844
solid,460,0.002,0.023659658411044886
solid,461,0.002,0.024009340741202166
solid,462,0.002,0.08851315088067686
solid,463,0.002,0.03085487903576434
solid,464,0.002,0.03181036124416262
solid,465,0,0.0503059387844132
solid,466,0,0.049871334733489835
solid,467,0,0.03228253948080771
solid,468,0,0.029459248665493917
solid,469,0,0.027206204159574213
solid,470,0,0.041684641310577634
solid,471,0,0.01985064961798146
solid,472,0,0.06514908741889396
solid,473,0,0.02360214769440749
solid,474,0.002,0.049825291765703425
solid,475,0.002,0.02549482617917424
solid,476,0,0.03735709174768661
solid,477,0.002,0.04787279523751987
solid,478,0,0.02593143265141754
solid,479,0,0.03534428144063489
solid,480,0,0.042967755823477234
solid,481,0.002,0.06067755587984898
solid,482,0,0.06640004932313119
solid,483,0.002,0.042361156880224966
solid,484,0.002,0.026645227704311353
solid,485,0,0.0510525045480647
solid,486,0.002,0.02316604611570196
solid,487,0,0.055224375942821535
solid,488,0,0.06214520247780935
solid,489,0.002,0.0353510462920388
solid,490,0.002,0.04531848626986043
solid,491,0.002,0.05258849591260737
solid,492,0,0.03368605731877706
solid,493,0.002,0.022152754324142862
solid,494,0.002,0.035699705285652666
solid,495,0.002,0.024436186129550435
solid,496,0.002,0.10392435909974919
solid,497,0.002,0.08104598977782919
solid,498,0,0.05916346147821997
solid,499,0.002,0.02646230682955907
solid,500,0,0.05047040909043682
solid,501,0.002,0.05386153315087924
solid,502,0.002,0.046803152017509904
solid,503,0.002,0.020813296840147984
solid,504,0.002,0.051243084335922506
solid,505,0,0.02500403136200198
solid,506,0,0.07131276030254666
solid,507,0,0.05137462561002017
solid,508,0,0.08669401245849352
solid,509,0,0.05014412506228511
solid,510,0,0.03846883800851685
solid,511,0,0.022864993384435237
solid,512,0.002,0.06424916241704401
solid,513,0,0.07377797976375784
solid,514,0,0.019891642840329765
solid,515,0.002,0.022257213588445495
solid,516,0.002,0.04576882470309937
solid,517,0.002,0.03844126690330836
solid,518,0.002,0.03773545726216551
solid,519,0.002,0.02718022695196592
solid,520,0,0.025087490272879095
solid,521,0,0.06424755064913892
solid,522,0,0.07236669842251135
solid,523,0.002,0.04068126495148458
solid,524,0,0.08030982608378608
solid,525,0,0.04103732981677716
solid,526,0,0.054923588258352765
solid,527,0.002,0.03952733188068119
solid,528,0.002,0.032902692934090864
solid,529,0.002,0.04887195244331542
solid,530,0,0.048012504361987694
solid,531,0.002,0.04824444505945857
solid,532,0.002,0.04781054248435859
solid,533,0.002,0.0299654147450578
solid,534,0.002,0.07545876444166463
solid,535,0,0.03145280203591537
solid,536,0.002,0.06307522271226444
solid,537,0,0.04249172576305232
solid,538,0.002,0.044290026016625635
solid,539,0,0.04303977565845076
solid,540,0,0.038816348158102545
solid,541,0,0.05774408354233711
solid,542,0,0.033374541310761584
solid,543,0.002,0.03514766719056925
solid,544,0.002,0.012675979604615095
solid,545,0,0.04726798586887384
solid,546,0,0.06340569552200788
solid,547,0.002,0.06684774348588947
solid,548,0,0.04531204751074435
solid,549,0.002,0.03007776722419827
solid,550,0,0.05597417160310483
solid,551,0,0.05293990646446194
solid,552,0,0.04055148426804611
solid,553,0.002,0.07066633914405655
solid,554,0,0.04497235603703245
solid,555,0,0.03522016345638636
solid,556,0,0.03925540211838823
solid,557,0,0.06345164606942275
solid,558,0.002,0.06973319196820409
solid,559,0,0.02118727356930411
solid,560,0,0.028516027508223303
solid,561,0.002,0.05963018334130807
solid,562,0.002,0.045823806259606074
solid,563,0.002,0.04362730897968653
solid,564,0.002,0.035596076974480056
solid,565,0.002,0.038012658600311965
solid,566,0,0.04061960540232386
solid,567,0.002,0.04085130408312236
solid,568,0,0.04977847500920819
solid,569,0.002,0.024796222993516224
solid,570,0,0.06526254665244592
solid,571,0,0.0317932991423508
solid,572,0.002,0.09751474793557494
solid,573,0,0.04216013877863465
solid,574,0.002,0.023298867760505104
solid,575,0.002,0.0680073868964119
solid,576,0.002,0.0306351127006855
solid,577,0.002,0.047858583628881464
solid,578,0,0.05946137429348667
solid,579,0.002,0.058807237010724905
solid,580,0,0.02288378674489067
solid,581,0,0.04373125490021324
solid,582,0.002,0.058017395793998144
solid,583,0.002,0.04814489485965534
solid,584,0.002,0.06709804469105536
solid,585,0.002,0.03266340127357563
solid,586,0.002,0.030277952672427732
solid,587,0,0.04086850212699203
solid,588,0,0.07064473099933427
solid,589,0.002,0.02819556011521317
solid,590,0,0.030207845399278597
solid,591,0.002,0.046946149469263926
solid,592,0.002,0.07587007950613775
solid,593,0.002,0.07268232593820514
solid,594,0.002,0.06071181319382542
solid,595,0.002,0.08597082664626028
solid,596,0,0.04509749491727016
solid,597,0,0.01979489888806775
solid,598,0,0.019033428612957964
solid,599,0.002,0.07897841567394309
solid,600,0.002,0.06414001907236772
solid,601,0.002,0.028853601873168273
solid,602,0,0.03216017288447702
solid,603,0.002,0.031064908574051146
solid,604,0,0.029773079986716668
solid,605,0.002,0.0678280371918729
solid,606,0.002,0.06038136408021906
solid,607,0,0.026041130470238087
solid,608,0.002,0.05053834772577172
solid,609,0.002,0.04930195312896744
solid,610,0,0.03818411598827646
solid,611,0,0.047852493900952184
solid,612,0,0.05594436925959628
solid,613,0.002,0.030639268754936624
solid,614,0,0.03580577593036128
solid,615,0.002,0.02981786883875884
solid,616,0.002,0.03365956917002998
solid,617,0,0.03483582756438737
solid,618,0,0.02097071823388525
solid,619,0.002,0.05269467328212805
solid,620,0.002,0.0647369896907078
solid,621,0,0.049429067707948235
solid,622,0,0.04812415827301851
solid,623,0.002,0.019465330504912032
solid,624,0.002,0.049223279099782656
solid,625,0.002,0.060532105877528636
solid,626,0.002,0.04275254084776867
solid,627,0.002,0.05530587544550015
solid,628,0,0.042019784552999054
solid,629,0,0.031228751659981582
solid,630,0,0.06900321752624003
solid,631,0,0.05879293336005672
solid,632,0.002,0.08221179016448588
solid,633,0,0.04802907149001186
solid,634,0.002,0.03999022399362323
solid,635,0.002,0.057637469453529634
solid,636,0,0.08022986191802545
solid,637,0.002,0.033825722419436974
solid,638,0,0.04721157743144715
solid,639,0,0.0685612840544726
solid,640,0,0.04710590531069337
solid,641,0,0.06798291106654897
solid,642,0,0.014798846347139218
solid,643,0.002,0.06761098654787726
