matrix,iteration,changed_rate,mean_abs_rcs_shift
fluid,821,0,0.038806475090118156
fluid,822,0,0.04388889670371464
fluid,823,0,0.04710023406826238
fluid,824,0,0.035881712806449015
fluid,825,0,0.03255851307000114
fluid,826,0,0.03966414727992971
fluid,827,0,0.04778704642663358
fluid,828,0,0.04919420332168899
fluid,829,0,0.06398094242960656
fluid,830,0,0.07612530672686421
fluid,831,0,0.03073688286809238
fluid,832,0,0.043699820807457414
fluid,833,0,0.025282256018858574
fluid,834,0,0.06385036292351867
fluid,835,0,0.022873838535321652
fluid,836,0,0.03732058432596426
fluid,837,0,0.03713518504395144
fluid,838,0,0.039676459845390456
fluid,839,0,0.02876164304899234
fluid,840,0,0.049724659882660345
fluid,841,0,0.05845194970612211
fluid,842,0,0.04614381933826442
fluid,843,0,0.05987419583393114
fluid,844,0,0.08578870956886835
fluid,845,0,0.03174321824268199
fluid,846,0,0.053875338008647876
fluid,847,0,0.03411472196845379
fluid,848,0,0.033082469759992975
fluid,849,0,0.017709700405243355
fluid,850,0,0.045847508189198735
fluid,851,0,0.0422101695585812
fluid,852,0,0.035042810923757176
fluid,853,0,0.04228441553251433
fluid,854,0,0.015202855420683108
fluid,855,0,0.06635690368702439
fluid,856,0,0.05487426114850672
fluid,857,0,0.07339198512330677
fluid,858,0,0.02768427304701329
fluid,859,0,0.06077183179691934
fluid,860,0,0.022232621400129843
fluid,861,0,0.07705459692406919
fluid,862,0,0.04517134808222393
fluid,863,0,0.07222257604774686
fluid,864,0,0.019216231129814645
fluid,865,0,0.07066416770628768
fluid,866,0,0.022692993977474017
fluid,867,0,0.06445632620871604
fluid,868,0,0.044933796365143136
fluid,869,0,0.0402826852940164
fluid,870,0,0.12503172310178529
fluid,871,0,0.058719666143921725
fluid,872,0,0.04833548843330807
fluid,873,0,0.03440961257525487
fluid,874,0,0.05120557652300519
fluid,875,0,0.028281354645690912
fluid,876,0,0.03757622110226779
fluid,877,0,0.039396304695507096
fluid,878,0,0.020183272345182687
fluid,879,0,0.029198384940700792
fluid,880,0,0.03878417632431423
fluid,881,0,0.02000753901594713
fluid,882,0,0.014812103617907468
fluid,883,0,0.045225836416678024
fluid,884,0,0.0671105340842628
fluid,885,0,0.0775797966997587
fluid,886,0,0.07647395105958057
fluid,887,0,0.039256874501171636
fluid,888,0,0.03525778071864708
fluid,889,0,0.0428347001889593
fluid,890,0,0.072826425482584
fluid,891,0,0.020138139878318924
fluid,892,0,0.03683483610757088
fluid,893,0,0.06437425931976828
fluid,894,0,0.03807144952176917
fluid,895,0,0.028587590913202277
fluid,896,0,0.028866779368168862
fluid,897,0,0.05024362158291167
fluid,898,0,0.04101523961930396
fluid,899,0,0.04153165261214721
fluid,900,0,0.0485831332032334
fluid,901,0,0.04393246760125142
fluid,902,0,0.03620591832453253
fluid,903,0,0.03735741021488859
fluid,904,0,0.0863870965180636
fluid,905,0,0.03477501319397868
fluid,906,0,0.05454417774474834
fluid,907,0,0.046992142808125865
fluid,908,0,0.07209452617175632
fluid,909,0,0.020920369209285056
fluid,910,0,0.05446901242641799
fluid,911,0,0.040838397998160345
fluid,912,0,0.021257232711958167
fluid,913,0,0.08757041489850045
fluid,914,0,0.04147096977097758
fluid,915,0,0.08116251335369475
fluid,916,0,0.07404891434949762
fluid,917,0,0.02677966364647402
fluid,918,0,0.042561707613974493
fluid,919,0,0.040048844405749864
fluid,920,0,0.08262658885365812
fluid,921,0,0.03425310159374703
fluid,922,0,0.03584651098120978
fluid,923,0,0.04936701050808132
fluid,924,0,0.039767111443539574
fluid,925,0,0.03784297569743113
fluid,926,0,0.0271959047144138
fluid,927,0,0.07552502489562762
fluid,928,0,0.03276444518997782
fluid,929,0,0.04078642205175663
fluid,930,0,0.04378730415499263
fluid,931,0,0.03378326609775193
fluid,932,0,0.07301371332635845
fluid,933,0,0.05403554059880359
fluid,934,0,0.032913917914962156
fluid,935,0,0.094878173465182
fluid,936,0,0.08491328817415228
fluid,937,0,0.05586805945831364
fluid,938,0,0.053547916199248265
fluid,939,0,0.041356277739137026
fluid,940,0,0.014587275997350489
fluid,941,0,0.041692780346883763
fluid,942,0,0.04098714064188934
fluid,943,0,0.07252563855545477
fluid,944,0,0.06315859384664864
fluid,945,0,0.08804154123587532
fluid,946,0,0.032616540236448145
fluid,947,0,0.029022634041047764
fluid,948,0,0.026614718466413365
fluid,949,0,0.0733373826848624
fluid,950,0,0.029530987571869404
fluid,951,0,0.01369212448776085
fluid,952,0,0.06429015122886383
fluid,953,0,0.05773688259065248
fluid,954,0,0.051630496369521876
fluid,955,0,0.06222889444149871
fluid,956,0,0.0839113922170533
fluid,957,0,0.041091557381850476
fluid,958,0,0.07513298014456583
fluid,959,0,0.08570013506715768
fluid,960,0,0.041908448722139884
fluid,961,0,0.03266245266068131
fluid,962,0,0.05226367721143521
fluid,963,0,0.025809703787357165
fluid,964,0,0.03327847445379432
fluid,965,0,0.026780934486471026
fluid,966,0,0.043981310775789755
fluid,967,0,0.037645908979629585
fluid,968,0,0.04722656845810512
fluid,969,0,0.044973642246227456
fluid,970,0,0.031865191267474655
fluid,971,0,0.040286366545778565
fluid,972,0,0.0719661223469969
fluid,973,0,0.02654671904786727
fluid,974,0,0.08881273799659123
fluid,975,0,0.0627454784580149
fluid,976,0,0.012719728506124512
fluid,977,0,0.047329190574498456
fluid,978,0,0.049303950921358475
fluid,979,0,0.03770408273206878
fluid,980,0,0.03556307261009248
fluid,981,0,0.033499441654193884
fluid,982,0,0.042318101262816925
fluid,983,0,0.0343266688330868
fluid,984,0,0.048604912592875735
fluid,985,0,0.025492538333586764
fluid,986,0,0.014912814792499418
fluid,987,0,0.00558479640192364
fluid,988,0,0.04297534646705816
fluid,989,0,0.04303937043233104
fluid,990,0,0.037231881219276605
fluid,991,0,0.04152244774445127
fluid,992,0,0.028835994106709634
fluid,993,0,0.0719769604131757
fluid,994,0,0.07356548825950181
fluid,995,0,0.07683744335428276
fluid,996,0,0.08804421745405584
fluid,997,0,0.025818344365886817
fluid,998,0,0.02528735970871459
fluid,999,0,0.049179464374766016
fluid,1000,0,0.04332299789168773
solid,1,0,0.03000405756856077
solid,2,0.002,0.06703283396420025
solid,3,0,0.05156921720349433
solid,4,0.002,0.0519396684897977
solid,5,0.002,0.048673875903422495
solid,6,0.002,0.041895348885084546
solid,7,0,0.03571108748077628
solid,8,0,0.021913628101634074
solid,9,0,0.03216932257909822
solid,10,0,0.027420035046229158
solid,11,0,0.05319541183031627
solid,12,0.002,0.022104700616520475
solid,13,0,0.02589812905965691
solid,14,0.002,0.04051028676830017
solid,15,0,0.04843759821924793
solid,16,0,0.02947072795075455
solid,17,0.002,0.048362050722538415
solid,18,0,0.05407455644062189
solid,19,0.002,0.024180317391155413
solid,20,0.002,0.052665332725802844
solid,21,0,0.03472685540479598
solid,22,0.002,0.04045739219631888
solid,23,0,0.03427490664478377
solid,24,0.002,0.0680530152544655
solid,25,0.002,0.03401371758318039
solid,26,0,0.052963837490869706
solid,27,0,0.043795208953868736
solid,28,0.002,0.059510573425522406
solid,29,0,0.07226651147702277
solid,30,0,0.035495775565977966
solid,31,0,0.02784392374991417
solid,32,0.002,0.026464397752790803
solid,33,0,0.06840065622649022
solid,34,0,0.06308094816867753
solid,35,0,0.027095041331294156
solid,36,0,0.02571244213280977
solid,37,0.002,0.05389019562918746
solid,38,0,0.04595191792533743
solid,39,0.002,0.038483648539052555
solid,40,0.002,0.05324156847699811
solid,41,0.002,0.03123475748783352
solid,42,0.002,0.04616701331275392
solid,43,0,0.041893271250572996
solid,44,0,0.07183018965783709
solid,45,0.002,0.04318951631796736
solid,46,0,0.05075908595295462
solid,47,0,0.05212347405334938
solid,48,0,0.048550310665546374
solid,49,0,0.03637031225353051
solid,50,0,0.031606312436782656
solid,51,0.002,0.04550208706038228
solid,52,0,0.06968400299803144
solid,53,0.002,0.07567754729363164
solid,54,0,0.045090664538851556
solid,55,0,0.02115470777519734
solid,56,0.002,0.03194049938483101
solid,57,0.002,0.05975845730966451
solid,58,0.002,0.06807491417648297
solid,59,0.002,0.07890546715008892
solid,60,0,0.0496438501294159
solid,61,0,0.0606120057484006
solid,62,0.002,0.04159738126534603
solid,63,0.002,0.08279333695961955
solid,64,0,0.04187716517213319
solid,65,0,0.027335701500192926
solid,66,0,0.05157561618734994
solid,67,0,0.06451100740327001
solid,68,0.002,0.0665566862062152
solid,69,0,0.03697846253354375
solid,70,0.002,0.0521107749045413
solid,71,0.002,0.06968210984160154
solid,72,0,0.046416367140406395
solid,73,0.002,0.04091593230217292
solid,74,0,0.05983521941617332
solid,75,0,0.05303384087576936
solid,76,0.002,0.04908954935814877
solid,77,0.002,0.04364195149057817
solid,78,0.004,0.08700239084054824
solid,79,0.002,0.07683990309794395
solid,80,0.002,0.04125299954209261
solid,81,0.002,0.03578528906966186
solid,82,0,0.03175117447055452
solid,83,0.002,0.07822316751195647
solid,84,0.002,0.03097360537894008
solid,85,0,0.022259080758464094
solid,86,0,0.032668150276422794
solid,87,0,0.04077676564380123
solid,88,0,0.042933364358893146
solid,89,0.002,0.05725785139146008
solid,90,0,0.045084658890481306
solid,91,0,0.029964272465125234
solid,92,0,0.03589135425914762
solid,93,0,0.05844536873246094
solid,94,0,0.04534375800149634
solid,95,0,0.02268058694326132
solid,96,0,0.025303792874625884
solid,97,0.002,0.07372480051479713
solid,98,0.002,0.030625074931796833
solid,99,0.002,0.01722833528145709
solid,100,0,0.015609005661598702
solid,101,0.002,0.05271913882335052
solid,102,0,0.05514469449492263
solid,103,0,0.046151877239654256
solid,104,0.002,0.048957098724539634
solid,105,0.002,0.028869739769478372
solid,106,0.002,0.056492904852486134
solid,107,0,0.04700054770042698
solid,108,0.002,0.06764487219233993
solid,109,0,0.07012720122454467
solid,110,0.002,0.042742295600177956
solid,111,0.002,0.02185476752547028
solid,112,0.002,0.06122436352134642
solid,113,0,0.03418713125514711
solid,114,0.002,0.08020751386801746
solid,115,0,0.04140243049447199
solid,116,0.002,0.05187185477366677
solid,117,0,0.029357935463606
solid,118,0.002,0.027236533219503416
solid,119,0,0.06233647166076956
solid,120,0.002,0.047630008747895886
solid,121,0.002,0.05703602009887615
solid,122,0,0.05852456531515709
solid,123,0.002,0.053448056803697
solid,124,0,0.025622828608757944
solid,125,0.002,0.025607922428623652
solid,126,0,0.03368570692703007
solid,127,0,0.06086892413673867
solid,128,0.002,0.07170082188571776
solid,129,0,0.054884997561488916
solid,130,0.002,0.03167438886026312
solid,131,0,0.0647211329729717
solid,132,0.002,0.023733431960523674
solid,133,0,0.026097198693720812
solid,134,0.002,0.038856845810262344
solid,135,0,0.03174027069648075
solid,136,0,0.02178824993747419
solid,137,0.002,0.025520944009822726
solid,138,0,0.05498984985747734
solid,139,0.002,0.04265664528032825
solid,140,0,0.029125210834338774
solid,141,0,0.05867461016701874
solid,142,0.002,0.026711371774116074
solid,143,0.002,0.049803411584235645
solid,144,0,0.046164479752863995
solid,145,0,0.023298649502907196
solid,146,0,0.033187271856367814
solid,147,0.002,0.033173271105046365
solid,148,0,0.07453356192983678
solid,149,0,0.07006841372331692
solid,150,0.002,0.02452427205778291
solid,151,0.002,0.027728683398559256
solid,152,0,0.031883654516025144
solid,153,0,0.012198333609559527
solid,154,0.002,0.06823981051375581
solid,155,0.002,0.04416927937901555
solid,156,0.002,0.023422655193316714
solid,157,0.002,0.03560249051294997
solid,158,0.002,0.03353927526023048
solid,159,0,0.04045122188952331
solid,160,0,0.03664626533042177
solid,161,0.002,0.026832196973553577
solid,162,0,0.015610894789687734
solid,163,0,0.05419440891334797
solid,164,0,0.0612407169827388
solid,165,0,0.048093384857188115
solid,166,0.002,0.04511003072672564
solid,167,0,0.04048235482597276
solid,168,0.002,0.04865585799316851
solid,169,0,0.012444579496451169
solid,170,0,0.0610515233913287
solid,171,0.002,0.06387061388018357
solid,172,0.002,0.06428894065056381
solid,173,0,0.052972549036673026
solid,174,0.002,0.06451445599491105
solid,175,0,0.046033724163783686
solid,176,0.002,0.0357029047339781
solid,177,0.002,0.05758085445806206
solid,178,0,0.04832626997946953
solid,179,0,0.026400990004309337
solid,180,0,0.0477406859060185
solid,181,0,0.07237027915218262
solid,182,0.002,0.05328607085912182
solid,183,0,0.02414307128485565
solid,184,0.002,0.011074040095452589
solid,185,0.002,0.056065701947745634
solid,186,0.002,0.03364350032855668
solid,187,0.002,0.06515858187288279
solid,188,0.002,0.04275029713685953
solid,189,0,0.028772430593186498
solid,190,0,0.04961269154957564
solid,191,0.002,0.02807476117667112
solid,192,0,0.06448281513773604
solid,193,0.002,0.01518457083116219
solid,194,0.002,0.033143725573634424
solid,195,0,0.04589849158972879
solid,196,0.002,0.052304832088633194
solid,197,0,0.02578680632711527
solid,198,0,0.03529881518470712
solid,199,0,0.033637587530531664
solid,200,0,0.03777143419584485
solid,201,0.002,0.07042575258500486
solid,202,0.002,0.015030413572068383
solid,203,0.002,0.05756529729013019
solid,204,0,0.055108465674070954
solid,205,0,0.02504801695007359
solid,206,0,0.03082638956157044
solid,207,0.002,0.06472189000121233
solid,208,0,0.04948141776523232
solid,209,0.002,0.036090573092811086
solid,210,0.002,0.027548774698379432
solid,211,0.002,0.03895104172989909
solid,212,0,0.042564272423598726
solid,213,0,0.0734739172976659
solid,214,0.002,0.021835001381339154
solid,215,0,0.05452375243015537
solid,216,0,0.039236328658192605
solid,217,0.002,0.04754966863533477
solid,218,0.002,0.023207496216133536
solid,219,0.002,0.029133228121599002
solid,220,0.002,0.059043539166881945
solid,221,0,0.06453821592066358
solid,222,0.002,0.0468715405819926
solid,223,0.002,0.038703753909053416
solid,224,0,0.050477024819817445
solid,225,0.002,0.04651169174088138
solid,226,0,0.03216655721658864
solid,227,0.002,0.035343639090461496
solid,228,0.002,0.016063560989398425
solid,229,0,0.04462616964415302
solid,230,0,0.029921139752064094
solid,231,0,0.03446354648097545
solid,232,0,0.05036035863927717
solid,233,0.002,0.01986019020986231
solid,234,0,0.03819816928090907
solid,235,0.002,0.05679186544459067
solid,236,0.002,0.04028074736027445
solid,237,0,0.031305852789492473
solid,238,0.002,0.046615414823023185
solid,239,0.002,0.04158976848078358
solid,240,0.002,0.043915676929988025
solid,241,0.002,0.08747297260425341
solid,242,0.002,0.07407656458777491
solid,243,0,0.0496641414702447
solid,244,0.002,0.03678018084503542
solid,245,0,0.03365378053757703
solid,246,0.002,0.040934358514228025
solid,247,0,0.05867599423153998
solid,248,0.002,0.03049921464730346
solid,249,0,0.07699573592041563
solid,250,0.002,0.034333275825246985
solid,251,0.002,0.04342504967216289
solid,252,0.002,0.033852899476565
solid,253,0.002,0.01373051975205057
solid,254,0,0.0581801067344953
solid,255,0,0.010664078201326631
solid,256,0.002,0.04335058609831842
solid,257,0.002,0.04855919917881039
solid,258,0,0.02259324288332067
solid,259,0.002,0.04458451427403096
solid,260,0,0.049718584146492446
solid,261,0.002,0.08499786298392402
solid,262,0,0.0330820098262584
solid,263,0,0.08587906230979189
solid,264,0.002,0.05746278922922907
solid,265,0.002,0.04237901002160403
solid,266,0.002,0.0396996576601158
solid,267,0,0.05345576831123155
solid,268,0.002,0.018766039630620086
solid,269,0.002,0.05462525534414774
solid,270,0.002,0.056293659700746713
solid,271,0,0.04779983440236546
solid,272,0,0.060625447308247246
solid,273,0,0.05137645661927676
solid,274,0.002,0.0836357851810603
solid,275,0,0.026515475358944954
solid,276,0.002,0.05996399053075181
solid,277,0,0.06202185762383235
solid,278,0,0.047552324276084704
solid,279,0.002,0.0648224618087724
solid,280,0,0.04671593059394266
solid,281,0.002,0.023022773682725386
solid,282,0,0.042065789760003074
solid,283,0.002,0.04672889585200532
solid,284,0.002,0.03869684340607158
solid,285,0,0.032863533620333
solid,286,0.002,0.05708204652994118
solid,287,0.002,0.05697940251434235
solid,288,0.002,0.0272760667108991
solid,289,0,0.041640982997929045
solid,290,0.002,0.045638721377766374
solid,291,0,0.044462401672935796
solid,292,0,0.06919361725615349
solid,293,0.002,0.03989780911990485
solid,294,0,0.05036176085503165
solid,295,0.002,0.025417411374469283
solid,296,0.002,0.06314943877353299
solid,297,0,0.027111271961324065
solid,298,0.002,0.07639214873929895
solid,299,0.002,0.09178302791350111
solid,300,0.002,0.0417404673777806
solid,301,0,0.043814442631841005
solid,302,0,0.05288288110485867
solid,303,0,0.031453140940849625
solid,304,0,0.036327825031911044
solid,305,0,0.06196634048191187
solid,306,0.002,0.04263859225956303
solid,307,0,0.014466465519190421
solid,308,0.002,0.058790284323032696
solid,309,0,0.026675617616623556
solid,310,0.002,0.06288733515892019
solid,311,0,0.01931989180543772
solid,312,0,0.029052888897800017
solid,313,0.002,0.04719335575322919
solid,314,0.002,0.03041877267728188
solid,315,0.002,0.03563382619822141
solid,316,0,0.04553829781879247
solid,317,0.002,0.023897874864213648
solid,318,0,0.030773204273309474
solid,319,0,0.0526128065711214
solid,320,0,0.028982381814570104
solid,321,0,0.011723363511326084
solid,322,0,0.03679678535776405
solid,323,0.002,0.051400443898323
solid,324,0,0.07124605581285538
solid,325,0.002,0.049483734378274205
solid,326,0,0.025264216678414924
solid,327,0,0.03489996107332029
solid,328,0.002,0.04223061630999335
solid,329,0,0.030701508557202304
solid,330,0,0.02456989913673114
solid,331,0.002,0.05426209024250602
solid,332,0.002,0.022690814758261568
solid,333,0.002,0.03723924947400991
solid,334,0,0.06424552734969909
solid,335,0,0.02928808280007074
solid,336,0.002,0.036978046827869863
solid,337,0.002,0.022572246960941057
solid,338,0,0.05055670207539046
solid,339,0.002,0.0715937108697892
solid,340,0.002,0.03550420034982568
solid,341,0.002,0.0260614784635123
solid,342,0.002,0.037863092897952456
solid,343,0,0.03775589866809535
solid,344,0.002,0.02785959142765891
solid,345,0,0.05905428330943995
solid,346,0.002,0.07950929664890075
solid,347,0.002,0.04254702098886225
solid,348,0,0.04453343551320656
solid,349,0.002,0.05470187754368762
solid,350,0.002,0.03644832207902037
solid,351,0,0.04471670459754469
solid,352,0.002,0.046176242788088503
solid,353,0.002,0.04515305381002946
solid,354,0,0.0504175252675289
solid,355,0.002,0.02781162672972789
solid,356,0,0.012887011585399406
solid,357,0,0.04739549619158572
solid,358,0,0.053657591531770084
solid,359,0,0.05997656995004341
solid,360,0.002,0.04107701209370529
solid,361,0,0.048986597849946564
solid,362,0.002,0.042527149996440375
solid,363,0,0.04461240441957122
solid,364,0.002,0.02388382997052986
solid,365,0,0.01688998215949458
solid,366,0,0.046452892388204145
solid,367,0,0.011701648698091618
solid,368,0.002,0.03876397485987492
solid,369,0,0.05828449576328364
solid,370,0,0.08138600671821158
solid,371,0,0.048312205369306055
solid,372,0,0.04986900331652896
solid,373,0,0.03350872931957141
solid,374,0,0.028305855236354874
solid,375,0,0.03287140377195452
solid,376,0,0.009156004193645274
solid,377,0,0.01626500667798163
solid,378,0.002,0.030115971751623703
solid,379,0,0.034625466493275935
solid,380,0.002,0.044500105521563416
solid,381,0.002,0.05245286740836855
solid,382,0,0.030568566990509752
solid,383,0.002,0.06737062315634111
solid,384,0,0.0401083046136108
solid,385,0.002,0.04216895418334384
solid,386,0,0.037648043257047875
solid,387,0,0.038711924234294044
solid,388,0.002,0.04110619979309847
solid,389,0,0.03615431155161843
solid,390,0,0.03849443669774854
solid,391,0,0.05518769741833886
solid,392,0,0.061052875675499704
solid,393,0,0.055869671011422824
solid,394,0,0.03078521053492909
solid,395,0,0.022890889618401845
solid,396,0,0.03400112975577247
solid,397,0,0.029337495449651085
solid,398,0,0.03806178014522545
solid,399,0,0.044413733713193564
solid,400,0,0.054910859517112685
solid,401,0,0.04553199624688601
solid,402,0.002,0.06948030876310675
solid,403,0.002,0.04031258716169592
solid,404,0.002,0.06971732591015636
solid,405,0,0.03286294362962074
solid,406,0.002,0.04011184201117723
solid,407,0.002,0.04054527055021275
solid,408,0,0.0462998180548922
solid,409,0.002,0.04275319960567401
solid,410,0,0.030910694800743797
solid,411,0.002,0.04202555101397599
solid,412,0,0.050642814855335845
solid,413,0,0.05585720247156902
solid,414,0.002,0.03194614904434006
solid,415,0.002,0.06776912726837468
solid,416,0.002,0.03488234276041683
solid,417,0.002,0.043668051176650055
solid,418,0,0.038515632846394414
solid,419,0,0.08075031099108189
solid,420,0,0.0376404202342505
solid,421,0.002,0.0493655954105546
solid,422,0,0.06017738682402384
solid,423,0.002,0.01860742652621859
solid,424,0,0.049590147276941235
solid,425,0,0.04681262003684343
solid,426,0,0.05802444610073853
solid,427,0.002,0.09295511632863439
solid,428,0.002,0.04891999619889099
solid,429,0,0.05341182108459165
solid,430,0,0.05083020142571867
solid,431,0,0.07766464381963971
solid,432,0,0.016053935920446193
solid,433,0.002,0.03934813092708151
solid,434,0.002,0.044389354567749874
solid,435,0,0.034499198589121774
solid,436,0.002,0.034952807051140455
solid,437,0,0.04566986307811966
solid,438,0.002,0.03459141715296083
solid,439,0,0.06366181279890658
solid,440,0.002,0.0566701985550965
solid,441,0,0.01915645635841672
solid,442,0,0.07516713662085407
solid,443,0,0.03385950440853071
solid,444,0,0.043336491682521926
solid,445,0.002,0.05658594973508829
solid,446,0.002,0.0577362146567926
solid,447,0.002,0.04894858696437827
solid,448,0,0.05919890161942811
solid,449,0.002,0.02344086403946797
solid,450,0.002,0.04831803301461716
solid,451,0.002,0.022979656579110993
solid,452,0,0.04158697556040674
solid,453,0,0.061268712460800144
solid,454,0,0.05169927634497161
solid,455,0.002,0.03148674210839316
solid,456,0.002,0.053190705069986265
solid,457,0.002,0.06009435999199643
solid,458,0,0.040797944231959905
solid,459,0,0.039258988938080865
solid,460,0.002,0.023659658411045
solid,461,0.002,0.024009340741201982
solid,462,0.002,0.08851315088067713
solid,463,0.002,0.0308548790357642
solid,464,0.002,0.03181036124416255
solid,465,0,0.050305938784413425
solid,466,0,0.04987133473348986
solid,467,0,0.0322825394808077
solid,468,0,0.02945924866549393
solid,469,0,0.027206204159574497
solid,470,0,0.041684641310577634
solid,471,0,0.019850649617981674
solid,472,0,0.06514908741889383
solid,473,0,0.023602147694407563
solid,474,0.002,0.0498252917657036
solid,475,0.002,0.02549482617917451
solid,476,0,0.03735709174768674
solid,477,0.002,0.047872795237520395
solid,478,0,0.025931432651417424
solid,479,0,0.035344281440634985
solid,480,0,0.04296775582347714
solid,481,0.002,0.060677555879849035
solid,482,0,0.06640004932313118
solid,483,0.002,0.042361156880224515
solid,484,0.002,0.0266452277043107
solid,485,0,0.05105250454806453
solid,486,0.002,0.02316604611570199
solid,487,0,0.05522437594282179
solid,488,0,0.06214520247780972
solid,489,0.002,0.03535104629203954
solid,490,0.002,0.04531848626986066
solid,491,0.002,0.052588495912607496
solid,492,0,0.03368605731877706
solid,493,0.002,0.022152754324143018
solid,494,0.002,0.0356997052856531
solid,495,0.002,0.024436186129549925
solid,496,0.002,0.10392435909974881
solid,497,0.002,0.08104598977782952
solid,498,0,0.05916346147822024
solid,499,0.002,0.026462306829559197
solid,500,0,0.05047040909043678
solid,501,0.002,0.05386153315087874
solid,502,0.002,0.04680315201750999
solid,503,0.002,0.02081329684014807
solid,504,0.002,0.05124308433592239
solid,505,0,0.025004031362002094
solid,506,0,0.07131276030254666
solid,507,0,0.051374625610020215
solid,508,0,0.08669401245849355
solid,509,0,0.050144125062284786
solid,510,0,0.03846883800851678
solid,511,0,0.022864993384435196
solid,512,0.002,0.0642491624170446
solid,513,0,0.07377797976375781
solid,514,0,0.019891642840329696
solid,515,0.002,0.022257213588445724
solid,516,0.002,0.04576882470309975
solid,517,0.002,0.0384412669033085
solid,518,0.002,0.03773545726216555
solid,519,0.002,0.027180226951966348
solid,520,0,0.025087490272879164
solid,521,0,0.06424755064913919
solid,522,0,0.07236669842251135
solid,523,0.002,0.04068126495148441
solid,524,0,0.08030982608378585
solid,525,0,0.041037329816777414
solid,526,0,0.054923588258353064
solid,527,0.002,0.039527331880681645
solid,528,0.002,0.03290269293409075
solid,529,0.002,0.0488719524433146
solid,530,0,0.0480125043619876
solid,531,0.002,0.0482444450594586
solid,532,0.002,0.04781054248435832
solid,533,0.002,0.029965414745057685
solid,534,0.002,0.07545876444166491
solid,535,0,0.031452802035915696
solid,536,0.002,0.06307522271226486
solid,537,0,0.04249172576305232
solid,538,0.002,0.0442900260166259
solid,539,0,0.04303977565845076
solid,540,0,0.03881634815810221
solid,541,0,0.05774408354233694
solid,542,0,0.033374541310761646
solid,543,0.002,0.03514766719056918
solid,544,0.002,0.012675979604615577
solid,545,0,0.04726798586887398
solid,546,0,0.06340569552200759
solid,547,0.002,0.06684774348588918
solid,548,0,0.04531204751074452
solid,549,0.002,0.030077767224198554
solid,550,0,0.05597417160310449
solid,551,0,0.052939906464462026
solid,552,0,0.04055148426804567
solid,553,0.002,0.070666339144056
solid,554,0,0.04497235603703215
solid,555,0,0.03522016345638582
solid,556,0,0.039255402118388245
solid,557,0,0.0634516460694224
solid,558,0.002,0.06973319196820368
solid,559,0,0.021187273569303982
solid,560,0,0.028516027508223473
solid,561,0.002,0.059630183341308256
solid,562,0.002,0.04582380625960623
solid,563,0.002,0.04362730897968646
solid,564,0.002,0.03559607697447965
solid,565,0.002,0.038012658600312194
solid,566,0,0.040619605402323726
solid,567,0.002,0.04085130408312266
solid,568,0,0.04977847500920764
solid,569,0.002,0.02479622299351611
solid,570,0,0.0652625466524457
solid,571,0,0.03179329914235072
solid,572,0.002,0.09751474793557541
solid,573,0,0.0421601387786346
solid,574,0.002,0.02329886776050465
solid,575,0.002,0.06800738689641213
solid,576,0.002,0.03063511270068537
solid,577,0.002,0.047858583628881644
solid,578,0,0.05946137429348652
solid,579,0.002,0.05880723701072495
solid,580,0,0.022883786744890614
solid,581,0,0.043731254900212846
solid,582,0.002,0.05801739579399791
solid,583,0.002,0.04814489485965572
solid,584,0.002,0.06709804469105565
solid,585,0.002,0.032663401273575574
solid,586,0.002,0.0302779526724282
solid,587,0,0.04086850212699188
solid,588,0,0.07064473099933398
solid,589,0.002,0.028195560115214135
solid,590,0,0.03020784539927857
solid,591,0.002,0.04694614946926411
solid,592,0.002,0.07587007950613814
solid,593,0.002,0.07268232593820517
solid,594,0.002,0.06071181319382589
solid,595,0.002,0.08597082664626074
solid,596,0,0.045097494917269956
solid,597,0,0.019794898888067534
solid,598,0,0.019033428612958203
solid,599,0.002,0.07897841567394338
solid,600,0.002,0.06414001907236774
solid,601,0.002,0.028853601873168388
solid,602,0,0.03216017288447698
solid,603,0.002,0.03106490857405089
solid,604,0,0.029773079986716296
solid,605,0.002,0.06782803719187291
solid,606,0.002,0.06038136408021943
solid,607,0,0.02604113047023827
solid,608,0.002,0.05053834772577167
solid,609,0.002,0.049301953128967665
solid,610,0,0.03818411598827599
solid,611,0,0.047852493900952114
solid,612,0,0.05594436925959617
solid,613,0.002,0.030639268754937048
solid,614,0,0.035805775930361466
solid,615,0.002,0.029817868838759195
solid,616,0.002,0.033659569170029824
solid,617,0,0.03483582756438726
solid,618,0,0.02097071823388508
solid,619,0.002,0.05269467328212811
solid,620,0.002,0.06473698969070778
solid,621,0,0.04942906770794819
solid,622,0,0.048124158273018934
solid,623,0.002,0.01946533050491206
solid,624,0.002,0.0492232790997826
solid,625,0.002,0.060532105877528906
solid,626,0.002,0.042752540847769
solid,627,0.002,0.05530587544550004
solid,628,0,0.04201978455299867
solid,629,0,0.03122875165998167
solid,630,0,0.0690032175262399
solid,631,0,0.058792933360056567
solid,632,0.002,0.08221179016448621
solid,633,0,0.04802907149001152
solid,634,0.002,0.039990223993623106
solid,635,0.002,0.05763746945352919
solid,636,0,0.08022986191802513
solid,637,0.002,0.03382572241943745
solid,638,0,0.04721157743144691
solid,639,0,0.0685612840544723
solid,640,0,0.04710590531069315
solid,641,0,0.0679829110665487
solid,642,0,0.014798846347139672
solid,643,0.002,0.06761098654787748
