source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,fluid,378,0,0.039501985024154
Table_Weight_Perturbation_Sensitivity,fluid,379,0,0.0337577064200201
Table_Weight_Perturbation_Sensitivity,fluid,380,0,0.0372125494432154
Table_Weight_Perturbation_Sensitivity,fluid,381,0,0.055144805124983
Table_Weight_Perturbation_Sensitivity,fluid,382,0,0.0394428157459949
Table_Weight_Perturbation_Sensitivity,fluid,383,0,0.0351076537618394
Table_Weight_Perturbation_Sensitivity,fluid,384,0,0.0157000333458317
Table_Weight_Perturbation_Sensitivity,fluid,385,0,0.0423673557884901
Table_Weight_Perturbation_Sensitivity,fluid,386,0,0.0359218857126588
Table_Weight_Perturbation_Sensitivity,fluid,387,0,0.0337447515197542
Table_Weight_Perturbation_Sensitivity,fluid,388,0,0.0150377809566655
Table_Weight_Perturbation_Sensitivity,fluid,389,0,0.0255300159445834
Table_Weight_Perturbation_Sensitivity,fluid,390,0,0.0637192552407714
Table_Weight_Perturbation_Sensitivity,fluid,391,0,0.0695471787867171
Table_Weight_Perturbation_Sensitivity,fluid,392,0,0.0602814836234891
Table_Weight_Perturbation_Sensitivity,fluid,393,0,0.0359049020213269
Table_Weight_Perturbation_Sensitivity,fluid,394,0,0.0724311569891931
Table_Weight_Perturbation_Sensitivity,fluid,395,0,0.0227014620383051
Table_Weight_Perturbation_Sensitivity,fluid,396,0,0.0554841065122054
Table_Weight_Perturbation_Sensitivity,fluid,397,0,0.0539675638949515
Table_Weight_Perturbation_Sensitivity,fluid,398,0,0.0218635499446546
Table_Weight_Perturbation_Sensitivity,fluid,399,0,0.0485779930747798
Table_Weight_Perturbation_Sensitivity,fluid,400,0,0.0458224846989934
Table_Weight_Perturbation_Sensitivity,fluid,401,0,0.0350638456778575
Table_Weight_Perturbation_Sensitivity,fluid,402,0,0.046534629171155
Table_Weight_Perturbation_Sensitivity,fluid,403,0,0.0521034527919341
Table_Weight_Perturbation_Sensitivity,fluid,404,0,0.00810015243883945
Table_Weight_Perturbation_Sensitivity,fluid,405,0,0.0166734433091865
Table_Weight_Perturbation_Sensitivity,fluid,406,0,0.0386502681333789
Table_Weight_Perturbation_Sensitivity,fluid,407,0,0.0443270735756219
Table_Weight_Perturbation_Sensitivity,fluid,408,0,0.0231219104799829
Table_Weight_Perturbation_Sensitivity,fluid,409,0,0.0407096024827671
Table_Weight_Perturbation_Sensitivity,fluid,410,0,0.021693445027238
Table_Weight_Perturbation_Sensitivity,fluid,411,0,0.0704884555670959
Table_Weight_Perturbation_Sensitivity,fluid,412,0,0.0334960376544226
Table_Weight_Perturbation_Sensitivity,fluid,413,0,0.0376392649448353
Table_Weight_Perturbation_Sensitivity,fluid,414,0,0.0246825587425324
Table_Weight_Perturbation_Sensitivity,fluid,415,0,0.0485756404972037
Table_Weight_Perturbation_Sensitivity,fluid,416,0,0.068883394942521
Table_Weight_Perturbation_Sensitivity,fluid,417,0,0.0795391327271712
Table_Weight_Perturbation_Sensitivity,fluid,418,0,0.0419119744704934
Table_Weight_Perturbation_Sensitivity,fluid,419,0,0.0425387776256883
Table_Weight_Perturbation_Sensitivity,fluid,420,0,0.0833990101584229
Table_Weight_Perturbation_Sensitivity,fluid,421,0,0.0190074215507615
Table_Weight_Perturbation_Sensitivity,fluid,422,0,0.0355535919357946
Table_Weight_Perturbation_Sensitivity,fluid,423,0,0.0356709746549034
Table_Weight_Perturbation_Sensitivity,fluid,424,0,0.0823685682359982
Table_Weight_Perturbation_Sensitivity,fluid,425,0,0.0538267272011505
Table_Weight_Perturbation_Sensitivity,fluid,426,0,0.10417688755649
Table_Weight_Perturbation_Sensitivity,fluid,427,0,0.0394500320746739
Table_Weight_Perturbation_Sensitivity,fluid,428,0,0.013903523654997
Table_Weight_Perturbation_Sensitivity,fluid,429,0,0.0460442110503473
Table_Weight_Perturbation_Sensitivity,fluid,430,0,0.0555547423190512
Table_Weight_Perturbation_Sensitivity,fluid,431,0,0.029202772500116
Table_Weight_Perturbation_Sensitivity,fluid,432,0,0.0371952177237041
Table_Weight_Perturbation_Sensitivity,fluid,433,0,0.0564614049110704
Table_Weight_Perturbation_Sensitivity,fluid,434,0,0.117326186619401
Table_Weight_Perturbation_Sensitivity,fluid,435,0,0.0373638537149396
Table_Weight_Perturbation_Sensitivity,fluid,436,0,0.0288819136656831
Table_Weight_Perturbation_Sensitivity,fluid,437,0,0.0865266663119626
Table_Weight_Perturbation_Sensitivity,fluid,438,0,0.0724568223112832
Table_Weight_Perturbation_Sensitivity,fluid,439,0,0.0320840744048403
Table_Weight_Perturbation_Sensitivity,fluid,440,0,0.0563189382568125
Table_Weight_Perturbation_Sensitivity,fluid,441,0,0.045668601907748
Table_Weight_Perturbation_Sensitivity,fluid,442,0,0.0276346687912102
Table_Weight_Perturbation_Sensitivity,fluid,443,0,0.0310227559323013
Table_Weight_Perturbation_Sensitivity,fluid,444,0,0.054649980693416
Table_Weight_Perturbation_Sensitivity,fluid,445,0,0.0446999966882464
Table_Weight_Perturbation_Sensitivity,fluid,446,0,0.0383632471349898
Table_Weight_Perturbation_Sensitivity,fluid,447,0,0.0323136924364068
Table_Weight_Perturbation_Sensitivity,fluid,448,0,0.0504722892908991
Table_Weight_Perturbation_Sensitivity,fluid,449,0,0.0343143678892662
Table_Weight_Perturbation_Sensitivity,fluid,450,0,0.0392892253957166
Table_Weight_Perturbation_Sensitivity,fluid,451,0,0.0396532982921295
Table_Weight_Perturbation_Sensitivity,fluid,452,0,0.039913727771962
Table_Weight_Perturbation_Sensitivity,fluid,453,0,0.0316251674782337
Table_Weight_Perturbation_Sensitivity,fluid,454,0,0.0308543184899905
Table_Weight_Perturbation_Sensitivity,fluid,455,0,0.033968216527073
Table_Weight_Perturbation_Sensitivity,fluid,456,0,0.0414348266040113
Table_Weight_Perturbation_Sensitivity,fluid,457,0,0.0393398199578738
Table_Weight_Perturbation_Sensitivity,fluid,458,0,0.0246957047760601
Table_Weight_Perturbation_Sensitivity,fluid,459,0,0.0691585839344426
Table_Weight_Perturbation_Sensitivity,fluid,460,0,0.0573884598712043
Table_Weight_Perturbation_Sensitivity,fluid,461,0,0.09151952140587
Table_Weight_Perturbation_Sensitivity,fluid,462,0,0.0434672681143348
Table_Weight_Perturbation_Sensitivity,fluid,463,0,0.078032652498173
Table_Weight_Perturbation_Sensitivity,fluid,464,0,0.0593480023619829
Table_Weight_Perturbation_Sensitivity,fluid,465,0,0.0763204797627928
Table_Weight_Perturbation_Sensitivity,fluid,466,0,0.0259161518886076
Table_Weight_Perturbation_Sensitivity,fluid,467,0,0.0539545438722156
Table_Weight_Perturbation_Sensitivity,fluid,468,0,0.0816965799742733
Table_Weight_Perturbation_Sensitivity,fluid,469,0,0.0158055431357416
Table_Weight_Perturbation_Sensitivity,fluid,470,0,0.038401908074006
Table_Weight_Perturbation_Sensitivity,fluid,471,0,0.0238633888532703
Table_Weight_Perturbation_Sensitivity,fluid,472,0,0.0346006634004365
Table_Weight_Perturbation_Sensitivity,fluid,473,0,0.0474546945946683
Table_Weight_Perturbation_Sensitivity,fluid,474,0,0.0304928030170414
Table_Weight_Perturbation_Sensitivity,fluid,475,0,0.0461593474933026
Table_Weight_Perturbation_Sensitivity,fluid,476,0,0.0679384211760919
Table_Weight_Perturbation_Sensitivity,fluid,477,0,0.0584535436134257
Table_Weight_Perturbation_Sensitivity,fluid,478,0,0.0319493210350015
Table_Weight_Perturbation_Sensitivity,fluid,479,0,0.033644383987993
Table_Weight_Perturbation_Sensitivity,fluid,480,0,0.0733108522255732
Table_Weight_Perturbation_Sensitivity,fluid,481,0,0.0295024523122599
Table_Weight_Perturbation_Sensitivity,fluid,482,0,0.0547329724545895
Table_Weight_Perturbation_Sensitivity,fluid,483,0,0.0411606983252907
Table_Weight_Perturbation_Sensitivity,fluid,484,0,0.0451082307168197
Table_Weight_Perturbation_Sensitivity,fluid,485,0,0.0733516994613757
Table_Weight_Perturbation_Sensitivity,fluid,486,0,0.0731184246821719
Table_Weight_Perturbation_Sensitivity,fluid,487,0,0.0300455314351428
Table_Weight_Perturbation_Sensitivity,fluid,488,0,0.058231623644911
Table_Weight_Perturbation_Sensitivity,fluid,489,0,0.0428732818598521
Table_Weight_Perturbation_Sensitivity,fluid,490,0,0.0398856549980584
Table_Weight_Perturbation_Sensitivity,fluid,491,0,0.0594444218227274
Table_Weight_Perturbation_Sensitivity,fluid,492,0,0.0619068717567626
Table_Weight_Perturbation_Sensitivity,fluid,493,0,0.0454660397525187
Table_Weight_Perturbation_Sensitivity,fluid,494,0,0.0553619712856977
Table_Weight_Perturbation_Sensitivity,fluid,495,0,0.032046659818696
Table_Weight_Perturbation_Sensitivity,fluid,496,0,0.0216365096494341
Table_Weight_Perturbation_Sensitivity,fluid,497,0,0.0554021969565055
Table_Weight_Perturbation_Sensitivity,fluid,498,0,0.0118170928150379
Table_Weight_Perturbation_Sensitivity,fluid,499,0,0.0471747143721967
Table_Weight_Perturbation_Sensitivity,fluid,500,0,0.0337668169435318
Table_Weight_Perturbation_Sensitivity,fluid,501,0,0.016822912887608
Table_Weight_Perturbation_Sensitivity,fluid,502,0,0.0371267822103701
Table_Weight_Perturbation_Sensitivity,fluid,503,0,0.0282772192533312
Table_Weight_Perturbation_Sensitivity,fluid,504,0,0.0201236025792147
Table_Weight_Perturbation_Sensitivity,fluid,505,0,0.0322709120130067
Table_Weight_Perturbation_Sensitivity,fluid,506,0,0.0357086149593542
Table_Weight_Perturbation_Sensitivity,fluid,507,0,0.057473478325171
Table_Weight_Perturbation_Sensitivity,fluid,508,0,0.0595378058878284
Table_Weight_Perturbation_Sensitivity,fluid,509,0,0.0407627550730727
Table_Weight_Perturbation_Sensitivity,fluid,510,0,0.0354304367315862
Table_Weight_Perturbation_Sensitivity,fluid,511,0,0.0663174532247483
Table_Weight_Perturbation_Sensitivity,fluid,512,0,0.0338943905665188
Table_Weight_Perturbation_Sensitivity,fluid,513,0,0.0342332500533375
Table_Weight_Perturbation_Sensitivity,fluid,514,0,0.0768370354994627
Table_Weight_Perturbation_Sensitivity,fluid,515,0,0.0824109803643984
Table_Weight_Perturbation_Sensitivity,fluid,516,0,0.0250209483649093
Table_Weight_Perturbation_Sensitivity,fluid,517,0,0.0688851721853363
Table_Weight_Perturbation_Sensitivity,fluid,518,0,0.0379989298462109
Table_Weight_Perturbation_Sensitivity,fluid,519,0,0.0851274267409475
Table_Weight_Perturbation_Sensitivity,fluid,520,0,0.0273800863604446
Table_Weight_Perturbation_Sensitivity,fluid,521,0,0.0684219915451817
Table_Weight_Perturbation_Sensitivity,fluid,522,0,0.0600794387427806
Table_Weight_Perturbation_Sensitivity,fluid,523,0,0.0445043894352583
Table_Weight_Perturbation_Sensitivity,fluid,524,0,0.0236320724712023
Table_Weight_Perturbation_Sensitivity,fluid,525,0,0.0586110882902135
Table_Weight_Perturbation_Sensitivity,fluid,526,0,0.0411988677216237
Table_Weight_Perturbation_Sensitivity,fluid,527,0,0.0691487908338644
Table_Weight_Perturbation_Sensitivity,fluid,528,0,0.0651212092676763
Table_Weight_Perturbation_Sensitivity,fluid,529,0,0.0187816634520816
Table_Weight_Perturbation_Sensitivity,fluid,530,0,0.0630521645110272
Table_Weight_Perturbation_Sensitivity,fluid,531,0,0.0322911561329927
Table_Weight_Perturbation_Sensitivity,fluid,532,0,0.0383272042629123
Table_Weight_Perturbation_Sensitivity,fluid,533,0,0.0519786874896998
Table_Weight_Perturbation_Sensitivity,fluid,534,0,0.0615260304894223
Table_Weight_Perturbation_Sensitivity,fluid,535,0,0.0316045007787431
Table_Weight_Perturbation_Sensitivity,fluid,536,0,0.0455746612804498
Table_Weight_Perturbation_Sensitivity,fluid,537,0,0.0519441193749338
Table_Weight_Perturbation_Sensitivity,fluid,538,0,0.0352951903596259
Table_Weight_Perturbation_Sensitivity,fluid,539,0,0.0394763267367561
Table_Weight_Perturbation_Sensitivity,fluid,540,0,0.0696297517654369
Table_Weight_Perturbation_Sensitivity,fluid,541,0,0.0412477189094251
Table_Weight_Perturbation_Sensitivity,fluid,542,0,0.0691285020591025
Table_Weight_Perturbation_Sensitivity,fluid,543,0,0.0437249291629963
Table_Weight_Perturbation_Sensitivity,fluid,544,0,0.0528091348894499
Table_Weight_Perturbation_Sensitivity,fluid,545,0,0.0219844205818743
Table_Weight_Perturbation_Sensitivity,fluid,546,0,0.0186360813320064
Table_Weight_Perturbation_Sensitivity,fluid,547,0,0.0219998101884071
Table_Weight_Perturbation_Sensitivity,fluid,548,0,0.0290372966213667
Table_Weight_Perturbation_Sensitivity,fluid,549,0,0.0391036091801603
Table_Weight_Perturbation_Sensitivity,fluid,550,0,0.0404828418478599
Table_Weight_Perturbation_Sensitivity,fluid,551,0,0.0323615869148581
Table_Weight_Perturbation_Sensitivity,fluid,552,0,0.0236257791028199
Table_Weight_Perturbation_Sensitivity,fluid,553,0,0.0202668327124515
Table_Weight_Perturbation_Sensitivity,fluid,554,0,0.0177050172908433
Table_Weight_Perturbation_Sensitivity,fluid,555,0,0.0248894702784007
Table_Weight_Perturbation_Sensitivity,fluid,556,0,0.0652900032783728
Table_Weight_Perturbation_Sensitivity,fluid,557,0,0.0171081220864939
Table_Weight_Perturbation_Sensitivity,fluid,558,0,0.0120696963600237
Table_Weight_Perturbation_Sensitivity,fluid,559,0,0.0622934424796192
Table_Weight_Perturbation_Sensitivity,fluid,560,0,0.0787219163113455
Table_Weight_Perturbation_Sensitivity,fluid,561,0,0.0542035786352278
Table_Weight_Perturbation_Sensitivity,fluid,562,0,0.0577941558631023
Table_Weight_Perturbation_Sensitivity,fluid,563,0,0.0350385708455842
Table_Weight_Perturbation_Sensitivity,fluid,564,0,0.052828631426828
Table_Weight_Perturbation_Sensitivity,fluid,565,0,0.0626923887795977
Table_Weight_Perturbation_Sensitivity,fluid,566,0,0.0573809460894848
Table_Weight_Perturbation_Sensitivity,fluid,567,0,0.0388190654984687
Table_Weight_Perturbation_Sensitivity,fluid,568,0,0.0402096074834917
Table_Weight_Perturbation_Sensitivity,fluid,569,0,0.0249931507320795
Table_Weight_Perturbation_Sensitivity,fluid,570,0,0.0447513486285791
Table_Weight_Perturbation_Sensitivity,fluid,571,0,0.0241693449512279
Table_Weight_Perturbation_Sensitivity,fluid,572,0,0.0415230172015866
Table_Weight_Perturbation_Sensitivity,fluid,573,0,0.0401223323191811
Table_Weight_Perturbation_Sensitivity,fluid,574,0,0.0532862275166924
Table_Weight_Perturbation_Sensitivity,fluid,575,0,0.0367605607761572
Table_Weight_Perturbation_Sensitivity,fluid,576,0,0.0578745892969657
Table_Weight_Perturbation_Sensitivity,fluid,577,0,0.0804053785214582
Table_Weight_Perturbation_Sensitivity,fluid,578,0,0.0297838916072791
Table_Weight_Perturbation_Sensitivity,fluid,579,0,0.0469886557233089
Table_Weight_Perturbation_Sensitivity,fluid,580,0,0.0631619388529857
Table_Weight_Perturbation_Sensitivity,fluid,581,0,0.0365610536783253
Table_Weight_Perturbation_Sensitivity,fluid,582,0,0.07265466374694
Table_Weight_Perturbation_Sensitivity,fluid,583,0,0.0456262061684809
Table_Weight_Perturbation_Sensitivity,fluid,584,0,0.0576039665476213
Table_Weight_Perturbation_Sensitivity,fluid,585,0,0.0642886599408215
Table_Weight_Perturbation_Sensitivity,fluid,586,0,0.0502813457556912
Table_Weight_Perturbation_Sensitivity,fluid,587,0,0.0778539885133903
Table_Weight_Perturbation_Sensitivity,fluid,588,0,0.0487337784020531
Table_Weight_Perturbation_Sensitivity,fluid,589,0,0.0639764644502588
Table_Weight_Perturbation_Sensitivity,fluid,590,0,0.0430708357311966
Table_Weight_Perturbation_Sensitivity,fluid,591,0,0.039365065067497
Table_Weight_Perturbation_Sensitivity,fluid,592,0,0.0625546884523118
Table_Weight_Perturbation_Sensitivity,fluid,593,0,0.0596196298025457
Table_Weight_Perturbation_Sensitivity,fluid,594,0,0.0428175328237218
Table_Weight_Perturbation_Sensitivity,fluid,595,0,0.0692161340451374
Table_Weight_Perturbation_Sensitivity,fluid,596,0,0.0226376843714231
Table_Weight_Perturbation_Sensitivity,fluid,597,0,0.0560987969650514
Table_Weight_Perturbation_Sensitivity,fluid,598,0,0.0733011868047254
Table_Weight_Perturbation_Sensitivity,fluid,599,0,0.0237828658402972
Table_Weight_Perturbation_Sensitivity,fluid,600,0,0.0496743469670501
Table_Weight_Perturbation_Sensitivity,fluid,601,0,0.0463071771627821
Table_Weight_Perturbation_Sensitivity,fluid,602,0,0.0426242237620521
Table_Weight_Perturbation_Sensitivity,fluid,603,0,0.0304512219533952
Table_Weight_Perturbation_Sensitivity,fluid,604,0,0.0459523895005983
Table_Weight_Perturbation_Sensitivity,fluid,605,0,0.0304514661376549
Table_Weight_Perturbation_Sensitivity,fluid,606,0,0.0420146937984835
Table_Weight_Perturbation_Sensitivity,fluid,607,0,0.0446393629183214
Table_Weight_Perturbation_Sensitivity,fluid,608,0,0.0273742439181605
Table_Weight_Perturbation_Sensitivity,fluid,609,0,0.0279727151820896
Table_Weight_Perturbation_Sensitivity,fluid,610,0,0.071186644693188
Table_Weight_Perturbation_Sensitivity,fluid,611,0,0.0784735957748485
Table_Weight_Perturbation_Sensitivity,fluid,612,0,0.0398394864783316
Table_Weight_Perturbation_Sensitivity,fluid,613,0,0.041885476530579
Table_Weight_Perturbation_Sensitivity,fluid,614,0,0.0419680730460016
Table_Weight_Perturbation_Sensitivity,fluid,615,0,0.046633247367133
Table_Weight_Perturbation_Sensitivity,fluid,616,0,0.0446037834562405
Table_Weight_Perturbation_Sensitivity,fluid,617,0,0.0572609378191441
Table_Weight_Perturbation_Sensitivity,fluid,618,0,0.0675002228245011
Table_Weight_Perturbation_Sensitivity,fluid,619,0,0.0714304626242451
Table_Weight_Perturbation_Sensitivity,fluid,620,0,0.0462025886386149
Table_Weight_Perturbation_Sensitivity,fluid,621,0,0.0629890050440176
Table_Weight_Perturbation_Sensitivity,fluid,622,0,0.0535564105613693
Table_Weight_Perturbation_Sensitivity,fluid,623,0,0.0446940024993493
Table_Weight_Perturbation_Sensitivity,fluid,624,0,0.0555433397778989
Table_Weight_Perturbation_Sensitivity,fluid,625,0,0.0483778628253221
Table_Weight_Perturbation_Sensitivity,fluid,626,0,0.0486431223634837
Table_Weight_Perturbation_Sensitivity,fluid,627,0,0.0262093672254558
Table_Weight_Perturbation_Sensitivity,fluid,628,0,0.0541715564136927
Table_Weight_Perturbation_Sensitivity,fluid,629,0,0.0542269117522247
Table_Weight_Perturbation_Sensitivity,fluid,630,0,0.0339586804940601
Table_Weight_Perturbation_Sensitivity,fluid,631,0,0.0556041333509492
Table_Weight_Perturbation_Sensitivity,fluid,632,0,0.033019539743727
Table_Weight_Perturbation_Sensitivity,fluid,633,0,0.0699948404568546
Table_Weight_Perturbation_Sensitivity,fluid,634,0,0.0311977664876359
Table_Weight_Perturbation_Sensitivity,fluid,635,0,0.0672016916834922
Table_Weight_Perturbation_Sensitivity,fluid,636,0,0.0692348603711054
Table_Weight_Perturbation_Sensitivity,fluid,637,0,0.0434097625689883
Table_Weight_Perturbation_Sensitivity,fluid,638,0,0.0551382911349164
Table_Weight_Perturbation_Sensitivity,fluid,639,0,0.0521401939831786
Table_Weight_Perturbation_Sensitivity,fluid,640,0,0.0482372802089089
Table_Weight_Perturbation_Sensitivity,fluid,641,0,0.0639291664656059
Table_Weight_Perturbation_Sensitivity,fluid,642,0,0.0220025696893281
Table_Weight_Perturbation_Sensitivity,fluid,643,0,0.0264938776771716
Table_Weight_Perturbation_Sensitivity,fluid,644,0,0.0265323938857168
Table_Weight_Perturbation_Sensitivity,fluid,645,0,0.0181052833069189
Table_Weight_Perturbation_Sensitivity,fluid,646,0,0.0330484290527434
Table_Weight_Perturbation_Sensitivity,fluid,647,0,0.0599668683174497
Table_Weight_Perturbation_Sensitivity,fluid,648,0,0.036861366489305
Table_Weight_Perturbation_Sensitivity,fluid,649,0,0.0430554269785352
Table_Weight_Perturbation_Sensitivity,fluid,650,0,0.0432857964604862
Table_Weight_Perturbation_Sensitivity,fluid,651,0,0.0162328530104152
Table_Weight_Perturbation_Sensitivity,fluid,652,0,0.0314453353503716
Table_Weight_Perturbation_Sensitivity,fluid,653,0,0.0606280225986952
Table_Weight_Perturbation_Sensitivity,fluid,654,0,0.0684312432766453
Table_Weight_Perturbation_Sensitivity,fluid,655,0,0.0365149285271927
Table_Weight_Perturbation_Sensitivity,fluid,656,0,0.0403436887534436
Table_Weight_Perturbation_Sensitivity,fluid,657,0,0.0430414369830501
Table_Weight_Perturbation_Sensitivity,fluid,658,0,0.033020895000033
Table_Weight_Perturbation_Sensitivity,fluid,659,0,0.0303196425748552
Table_Weight_Perturbation_Sensitivity,fluid,660,0,0.0377804530066704
Table_Weight_Perturbation_Sensitivity,fluid,661,0,0.0491561419465489
Table_Weight_Perturbation_Sensitivity,fluid,662,0,0.0419724925075567
Table_Weight_Perturbation_Sensitivity,fluid,663,0,0.0297052192169762
Table_Weight_Perturbation_Sensitivity,fluid,664,0,0.0467073332238443
Table_Weight_Perturbation_Sensitivity,fluid,665,0,0.0453008561932391
Table_Weight_Perturbation_Sensitivity,fluid,666,0,0.0802090371305994
Table_Weight_Perturbation_Sensitivity,fluid,667,0,0.0281413905863676
Table_Weight_Perturbation_Sensitivity,fluid,668,0,0.0375795761185775
Table_Weight_Perturbation_Sensitivity,fluid,669,0,0.0251892688506462
Table_Weight_Perturbation_Sensitivity,fluid,670,0,0.0620055094978193
Table_Weight_Perturbation_Sensitivity,fluid,671,0,0.0351588992985609
Table_Weight_Perturbation_Sensitivity,fluid,672,0,0.0484623360779061
Table_Weight_Perturbation_Sensitivity,fluid,673,0,0.0229513362272309
Table_Weight_Perturbation_Sensitivity,fluid,674,0,0.065083539838743
Table_Weight_Perturbation_Sensitivity,fluid,675,0,0.02158915730962
Table_Weight_Perturbation_Sensitivity,fluid,676,0,0.0376453915508795
Table_Weight_Perturbation_Sensitivity,fluid,677,0,0.04303483160733
Table_Weight_Perturbation_Sensitivity,fluid,678,0,0.0595127613134812
Table_Weight_Perturbation_Sensitivity,fluid,679,0,0.0611984541743689
Table_Weight_Perturbation_Sensitivity,fluid,680,0,0.0867511617851646
Table_Weight_Perturbation_Sensitivity,fluid,681,0,0.0466968665818981
Table_Weight_Perturbation_Sensitivity,fluid,682,0,0.0433133316925768
Table_Weight_Perturbation_Sensitivity,fluid,683,0,0.0509416887103529
Table_Weight_Perturbation_Sensitivity,fluid,684,0,0.0429148114839709
Table_Weight_Perturbation_Sensitivity,fluid,685,0,0.0271354633597175
Table_Weight_Perturbation_Sensitivity,fluid,686,0,0.0490130682580594
Table_Weight_Perturbation_Sensitivity,fluid,687,0,0.0747379914191656
Table_Weight_Perturbation_Sensitivity,fluid,688,0,0.0282428943502547
Table_Weight_Perturbation_Sensitivity,fluid,689,0,0.0298569090976325
Table_Weight_Perturbation_Sensitivity,fluid,690,0,0.0580949025333908
Table_Weight_Perturbation_Sensitivity,fluid,691,0,0.0435517423685344
Table_Weight_Perturbation_Sensitivity,fluid,692,0,0.0584596223566404
Table_Weight_Perturbation_Sensitivity,fluid,693,0,0.0301050492828489
Table_Weight_Perturbation_Sensitivity,fluid,694,0,0.0501570760237066
Table_Weight_Perturbation_Sensitivity,fluid,695,0,0.0746963068284205
Table_Weight_Perturbation_Sensitivity,fluid,696,0,0.0555951182858254
Table_Weight_Perturbation_Sensitivity,fluid,697,0,0.0774739784041705
Table_Weight_Perturbation_Sensitivity,fluid,698,0,0.0656794515789643
Table_Weight_Perturbation_Sensitivity,fluid,699,0,0.053180382578685
Table_Weight_Perturbation_Sensitivity,fluid,700,0,0.0649705038479407
Table_Weight_Perturbation_Sensitivity,fluid,701,0,0.0343741837239751
Table_Weight_Perturbation_Sensitivity,fluid,702,0,0.0214460139043803
Table_Weight_Perturbation_Sensitivity,fluid,703,0,0.0400813529857932
Table_Weight_Perturbation_Sensitivity,fluid,704,0,0.0443230525412021
Table_Weight_Perturbation_Sensitivity,fluid,705,0,0.0465258875783593
Table_Weight_Perturbation_Sensitivity,fluid,706,0,0.0405559766477442
Table_Weight_Perturbation_Sensitivity,fluid,707,0,0.0652826548806891
Table_Weight_Perturbation_Sensitivity,fluid,708,0,0.0274769291446246
Table_Weight_Perturbation_Sensitivity,fluid,709,0,0.0512661037643363
Table_Weight_Perturbation_Sensitivity,fluid,710,0,0.0912769472881042
Table_Weight_Perturbation_Sensitivity,fluid,711,0,0.0255741998173657
Table_Weight_Perturbation_Sensitivity,fluid,712,0,0.0352672304153039
Table_Weight_Perturbation_Sensitivity,fluid,713,0,0.03919903664946
Table_Weight_Perturbation_Sensitivity,fluid,714,0,0.0611727782554855
Table_Weight_Perturbation_Sensitivity,fluid,715,0,0.0380376869066392
Table_Weight_Perturbation_Sensitivity,fluid,716,0,0.0485403476940456
Table_Weight_Perturbation_Sensitivity,fluid,717,0,0.0579421383412331
Table_Weight_Perturbation_Sensitivity,fluid,718,0,0.0228610681205323
Table_Weight_Perturbation_Sensitivity,fluid,719,0,0.0203177760167528
Table_Weight_Perturbation_Sensitivity,fluid,720,0,0.0301419398417791
Table_Weight_Perturbation_Sensitivity,fluid,721,0,0.0478184785967937
Table_Weight_Perturbation_Sensitivity,fluid,722,0,0.0473095245996062
Table_Weight_Perturbation_Sensitivity,fluid,723,0,0.0254201641225969
Table_Weight_Perturbation_Sensitivity,fluid,724,0,0.0663439287784918
Table_Weight_Perturbation_Sensitivity,fluid,725,0,0.0596180572734918
Table_Weight_Perturbation_Sensitivity,fluid,726,0,0.0262892826902967
Table_Weight_Perturbation_Sensitivity,fluid,727,0,0.0332744597372127
Table_Weight_Perturbation_Sensitivity,fluid,728,0,0.0442237310251991
Table_Weight_Perturbation_Sensitivity,fluid,729,0,0.0100633743830854
Table_Weight_Perturbation_Sensitivity,fluid,730,0,0.0383391120824313
Table_Weight_Perturbation_Sensitivity,fluid,731,0,0.0218468116121119
Table_Weight_Perturbation_Sensitivity,fluid,732,0,0.055489269820685
Table_Weight_Perturbation_Sensitivity,fluid,733,0,0.0730856450918122
Table_Weight_Perturbation_Sensitivity,fluid,734,0,0.0576891368458733
Table_Weight_Perturbation_Sensitivity,fluid,735,0,0.0243476778757605
Table_Weight_Perturbation_Sensitivity,fluid,736,0,0.0421689826300109
Table_Weight_Perturbation_Sensitivity,fluid,737,0,0.0480273854781961
Table_Weight_Perturbation_Sensitivity,fluid,738,0,0.0560518421029793
Table_Weight_Perturbation_Sensitivity,fluid,739,0,0.0417455659318912
Table_Weight_Perturbation_Sensitivity,fluid,740,0,0.044041333951605
Table_Weight_Perturbation_Sensitivity,fluid,741,0,0.0723689627754247
Table_Weight_Perturbation_Sensitivity,fluid,742,0,0.0731292519098105
Table_Weight_Perturbation_Sensitivity,fluid,743,0,0.0528595889008944
Table_Weight_Perturbation_Sensitivity,fluid,744,0,0.0222908383782085
Table_Weight_Perturbation_Sensitivity,fluid,745,0,0.0310529875484689
Table_Weight_Perturbation_Sensitivity,fluid,746,0,0.0406687589841138
Table_Weight_Perturbation_Sensitivity,fluid,747,0,0.0790999981404716
Table_Weight_Perturbation_Sensitivity,fluid,748,0,0.0316417541143999
Table_Weight_Perturbation_Sensitivity,fluid,749,0,0.0160668356843606
Table_Weight_Perturbation_Sensitivity,fluid,750,0,0.0416252629647224
Table_Weight_Perturbation_Sensitivity,fluid,751,0,0.0494266778926526
Table_Weight_Perturbation_Sensitivity,fluid,752,0,0.0219058442630209
Table_Weight_Perturbation_Sensitivity,fluid,753,0,0.0265385312141734
Table_Weight_Perturbation_Sensitivity,fluid,754,0,0.0501925762397354
Table_Weight_Perturbation_Sensitivity,fluid,755,0,0.0331328892717461
