source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,fluid,378,0,0.039501985024154
Table_Weight_Perturbation_Sensitivity,fluid,379,0,0.0337577064200202
Table_Weight_Perturbation_Sensitivity,fluid,380,0,0.0372125494432159
Table_Weight_Perturbation_Sensitivity,fluid,381,0,0.0551448051249826
Table_Weight_Perturbation_Sensitivity,fluid,382,0,0.0394428157459949
Table_Weight_Perturbation_Sensitivity,fluid,383,0,0.0351076537618397
Table_Weight_Perturbation_Sensitivity,fluid,384,0,0.0157000333458311
Table_Weight_Perturbation_Sensitivity,fluid,385,0,0.0423673557884904
Table_Weight_Perturbation_Sensitivity,fluid,386,0,0.0359218857126593
Table_Weight_Perturbation_Sensitivity,fluid,387,0,0.033744751519754
Table_Weight_Perturbation_Sensitivity,fluid,388,0,0.0150377809566655
Table_Weight_Perturbation_Sensitivity,fluid,389,0,0.0255300159445837
Table_Weight_Perturbation_Sensitivity,fluid,390,0,0.0637192552407713
Table_Weight_Perturbation_Sensitivity,fluid,391,0,0.0695471787867174
Table_Weight_Perturbation_Sensitivity,fluid,392,0,0.0602814836234893
Table_Weight_Perturbation_Sensitivity,fluid,393,0,0.035904902021327
Table_Weight_Perturbation_Sensitivity,fluid,394,0,0.0724311569891931
Table_Weight_Perturbation_Sensitivity,fluid,395,0,0.0227014620383053
Table_Weight_Perturbation_Sensitivity,fluid,396,0,0.0554841065122054
Table_Weight_Perturbation_Sensitivity,fluid,397,0,0.0539675638949513
Table_Weight_Perturbation_Sensitivity,fluid,398,0,0.021863549944655
Table_Weight_Perturbation_Sensitivity,fluid,399,0,0.0485779930747795
Table_Weight_Perturbation_Sensitivity,fluid,400,0,0.0458224846989935
Table_Weight_Perturbation_Sensitivity,fluid,401,0,0.0350638456778576
Table_Weight_Perturbation_Sensitivity,fluid,402,0,0.0465346291711548
Table_Weight_Perturbation_Sensitivity,fluid,403,0,0.0521034527919341
Table_Weight_Perturbation_Sensitivity,fluid,404,0,0.00810015243883926
Table_Weight_Perturbation_Sensitivity,fluid,405,0,0.0166734433091869
Table_Weight_Perturbation_Sensitivity,fluid,406,0,0.0386502681333793
Table_Weight_Perturbation_Sensitivity,fluid,407,0,0.0443270735756222
Table_Weight_Perturbation_Sensitivity,fluid,408,0,0.0231219104799825
Table_Weight_Perturbation_Sensitivity,fluid,409,0,0.0407096024827669
Table_Weight_Perturbation_Sensitivity,fluid,410,0,0.0216934450272379
Table_Weight_Perturbation_Sensitivity,fluid,411,0,0.0704884555670961
Table_Weight_Perturbation_Sensitivity,fluid,412,0,0.0334960376544227
Table_Weight_Perturbation_Sensitivity,fluid,413,0,0.0376392649448352
Table_Weight_Perturbation_Sensitivity,fluid,414,0,0.0246825587425328
Table_Weight_Perturbation_Sensitivity,fluid,415,0,0.0485756404972039
Table_Weight_Perturbation_Sensitivity,fluid,416,0,0.0688833949425207
Table_Weight_Perturbation_Sensitivity,fluid,417,0,0.0795391327271712
Table_Weight_Perturbation_Sensitivity,fluid,418,0,0.0419119744704935
Table_Weight_Perturbation_Sensitivity,fluid,419,0,0.0425387776256886
Table_Weight_Perturbation_Sensitivity,fluid,420,0,0.0833990101584229
Table_Weight_Perturbation_Sensitivity,fluid,421,0,0.0190074215507617
Table_Weight_Perturbation_Sensitivity,fluid,422,0,0.0355535919357946
Table_Weight_Perturbation_Sensitivity,fluid,423,0,0.0356709746549034
Table_Weight_Perturbation_Sensitivity,fluid,424,0,0.0823685682359984
Table_Weight_Perturbation_Sensitivity,fluid,425,0,0.0538267272011503
Table_Weight_Perturbation_Sensitivity,fluid,426,0,0.10417688755649
Table_Weight_Perturbation_Sensitivity,fluid,427,0,0.0394500320746737
Table_Weight_Perturbation_Sensitivity,fluid,428,0,0.0139035236549971
Table_Weight_Perturbation_Sensitivity,fluid,429,0,0.0460442110503474
Table_Weight_Perturbation_Sensitivity,fluid,430,0,0.0555547423190508
Table_Weight_Perturbation_Sensitivity,fluid,431,0,0.029202772500116
Table_Weight_Perturbation_Sensitivity,fluid,432,0,0.037195217723704
Table_Weight_Perturbation_Sensitivity,fluid,433,0,0.0564614049110705
Table_Weight_Perturbation_Sensitivity,fluid,434,0,0.117326186619401
Table_Weight_Perturbation_Sensitivity,fluid,435,0,0.0373638537149394
Table_Weight_Perturbation_Sensitivity,fluid,436,0,0.0288819136656831
Table_Weight_Perturbation_Sensitivity,fluid,437,0,0.0865266663119624
Table_Weight_Perturbation_Sensitivity,fluid,438,0,0.0724568223112834
Table_Weight_Perturbation_Sensitivity,fluid,439,0,0.0320840744048404
Table_Weight_Perturbation_Sensitivity,fluid,440,0,0.0563189382568126
Table_Weight_Perturbation_Sensitivity,fluid,441,0,0.045668601907748
Table_Weight_Perturbation_Sensitivity,fluid,442,0,0.0276346687912104
Table_Weight_Perturbation_Sensitivity,fluid,443,0,0.0310227559323014
Table_Weight_Perturbation_Sensitivity,fluid,444,0,0.0546499806934161
Table_Weight_Perturbation_Sensitivity,fluid,445,0,0.0446999966882468
Table_Weight_Perturbation_Sensitivity,fluid,446,0,0.0383632471349896
Table_Weight_Perturbation_Sensitivity,fluid,447,0,0.0323136924364069
Table_Weight_Perturbation_Sensitivity,fluid,448,0,0.0504722892908993
Table_Weight_Perturbation_Sensitivity,fluid,449,0,0.0343143678892667
Table_Weight_Perturbation_Sensitivity,fluid,450,0,0.039289225395717
Table_Weight_Perturbation_Sensitivity,fluid,451,0,0.0396532982921297
Table_Weight_Perturbation_Sensitivity,fluid,452,0,0.0399137277719614
Table_Weight_Perturbation_Sensitivity,fluid,453,0,0.0316251674782336
Table_Weight_Perturbation_Sensitivity,fluid,454,0,0.0308543184899904
Table_Weight_Perturbation_Sensitivity,fluid,455,0,0.0339682165270731
Table_Weight_Perturbation_Sensitivity,fluid,456,0,0.0414348266040117
Table_Weight_Perturbation_Sensitivity,fluid,457,0,0.0393398199578741
Table_Weight_Perturbation_Sensitivity,fluid,458,0,0.02469570477606
Table_Weight_Perturbation_Sensitivity,fluid,459,0,0.0691585839344429
Table_Weight_Perturbation_Sensitivity,fluid,460,0,0.057388459871204
Table_Weight_Perturbation_Sensitivity,fluid,461,0,0.0915195214058704
Table_Weight_Perturbation_Sensitivity,fluid,462,0,0.0434672681143349
Table_Weight_Perturbation_Sensitivity,fluid,463,0,0.0780326524981733
Table_Weight_Perturbation_Sensitivity,fluid,464,0,0.0593480023619829
Table_Weight_Perturbation_Sensitivity,fluid,465,0,0.076320479762793
Table_Weight_Perturbation_Sensitivity,fluid,466,0,0.0259161518886073
Table_Weight_Perturbation_Sensitivity,fluid,467,0,0.0539545438722155
Table_Weight_Perturbation_Sensitivity,fluid,468,0,0.0816965799742736
Table_Weight_Perturbation_Sensitivity,fluid,469,0,0.0158055431357411
Table_Weight_Perturbation_Sensitivity,fluid,470,0,0.0384019080740059
Table_Weight_Perturbation_Sensitivity,fluid,471,0,0.0238633888532698
Table_Weight_Perturbation_Sensitivity,fluid,472,0,0.0346006634004364
Table_Weight_Perturbation_Sensitivity,fluid,473,0,0.0474546945946681
Table_Weight_Perturbation_Sensitivity,fluid,474,0,0.0304928030170413
Table_Weight_Perturbation_Sensitivity,fluid,475,0,0.0461593474933022
Table_Weight_Perturbation_Sensitivity,fluid,476,0,0.0679384211760916
Table_Weight_Perturbation_Sensitivity,fluid,477,0,0.0584535436134258
Table_Weight_Perturbation_Sensitivity,fluid,478,0,0.0319493210350014
Table_Weight_Perturbation_Sensitivity,fluid,479,0,0.0336443839879935
Table_Weight_Perturbation_Sensitivity,fluid,480,0,0.0733108522255733
Table_Weight_Perturbation_Sensitivity,fluid,481,0,0.0295024523122597
Table_Weight_Perturbation_Sensitivity,fluid,482,0,0.0547329724545895
Table_Weight_Perturbation_Sensitivity,fluid,483,0,0.0411606983252904
Table_Weight_Perturbation_Sensitivity,fluid,484,0,0.0451082307168198
Table_Weight_Perturbation_Sensitivity,fluid,485,0,0.0733516994613756
Table_Weight_Perturbation_Sensitivity,fluid,486,0,0.0731184246821722
Table_Weight_Perturbation_Sensitivity,fluid,487,0,0.0300455314351429
Table_Weight_Perturbation_Sensitivity,fluid,488,0,0.0582316236449108
Table_Weight_Perturbation_Sensitivity,fluid,489,0,0.0428732818598518
Table_Weight_Perturbation_Sensitivity,fluid,490,0,0.0398856549980585
Table_Weight_Perturbation_Sensitivity,fluid,491,0,0.0594444218227273
Table_Weight_Perturbation_Sensitivity,fluid,492,0,0.0619068717567628
Table_Weight_Perturbation_Sensitivity,fluid,493,0,0.0454660397525183
Table_Weight_Perturbation_Sensitivity,fluid,494,0,0.055361971285698
Table_Weight_Perturbation_Sensitivity,fluid,495,0,0.0320466598186957
Table_Weight_Perturbation_Sensitivity,fluid,496,0,0.0216365096494337
Table_Weight_Perturbation_Sensitivity,fluid,497,0,0.0554021969565058
Table_Weight_Perturbation_Sensitivity,fluid,498,0,0.011817092815038
Table_Weight_Perturbation_Sensitivity,fluid,499,0,0.0471747143721967
Table_Weight_Perturbation_Sensitivity,fluid,500,0,0.0337668169435316
Table_Weight_Perturbation_Sensitivity,fluid,501,0,0.0168229128876077
Table_Weight_Perturbation_Sensitivity,fluid,502,0,0.0371267822103704
Table_Weight_Perturbation_Sensitivity,fluid,503,0,0.0282772192533311
Table_Weight_Perturbation_Sensitivity,fluid,504,0,0.0201236025792146
Table_Weight_Perturbation_Sensitivity,fluid,505,0,0.0322709120130067
Table_Weight_Perturbation_Sensitivity,fluid,506,0,0.0357086149593546
Table_Weight_Perturbation_Sensitivity,fluid,507,0,0.0574734783251714
Table_Weight_Perturbation_Sensitivity,fluid,508,0,0.0595378058878285
Table_Weight_Perturbation_Sensitivity,fluid,509,0,0.0407627550730728
Table_Weight_Perturbation_Sensitivity,fluid,510,0,0.0354304367315859
Table_Weight_Perturbation_Sensitivity,fluid,511,0,0.0663174532247484
Table_Weight_Perturbation_Sensitivity,fluid,512,0,0.0338943905665187
Table_Weight_Perturbation_Sensitivity,fluid,513,0,0.0342332500533373
Table_Weight_Perturbation_Sensitivity,fluid,514,0,0.0768370354994633
Table_Weight_Perturbation_Sensitivity,fluid,515,0,0.0824109803643985
Table_Weight_Perturbation_Sensitivity,fluid,516,0,0.0250209483649092
Table_Weight_Perturbation_Sensitivity,fluid,517,0,0.0688851721853367
Table_Weight_Perturbation_Sensitivity,fluid,518,0,0.0379989298462111
Table_Weight_Perturbation_Sensitivity,fluid,519,0,0.0851274267409472
Table_Weight_Perturbation_Sensitivity,fluid,520,0,0.027380086360445
Table_Weight_Perturbation_Sensitivity,fluid,521,0,0.0684219915451813
Table_Weight_Perturbation_Sensitivity,fluid,522,0,0.0600794387427802
Table_Weight_Perturbation_Sensitivity,fluid,523,0,0.0445043894352585
Table_Weight_Perturbation_Sensitivity,fluid,524,0,0.0236320724712026
Table_Weight_Perturbation_Sensitivity,fluid,525,0,0.0586110882902137
Table_Weight_Perturbation_Sensitivity,fluid,526,0,0.0411988677216235
Table_Weight_Perturbation_Sensitivity,fluid,527,0,0.0691487908338647
Table_Weight_Perturbation_Sensitivity,fluid,528,0,0.0651212092676758
Table_Weight_Perturbation_Sensitivity,fluid,529,0,0.0187816634520822
Table_Weight_Perturbation_Sensitivity,fluid,530,0,0.063052164511027
Table_Weight_Perturbation_Sensitivity,fluid,531,0,0.0322911561329928
Table_Weight_Perturbation_Sensitivity,fluid,532,0,0.038327204262912
Table_Weight_Perturbation_Sensitivity,fluid,533,0,0.0519786874896999
Table_Weight_Perturbation_Sensitivity,fluid,534,0,0.0615260304894225
Table_Weight_Perturbation_Sensitivity,fluid,535,0,0.0316045007787435
Table_Weight_Perturbation_Sensitivity,fluid,536,0,0.0455746612804501
Table_Weight_Perturbation_Sensitivity,fluid,537,0,0.0519441193749333
Table_Weight_Perturbation_Sensitivity,fluid,538,0,0.0352951903596262
Table_Weight_Perturbation_Sensitivity,fluid,539,0,0.039476326736756
Table_Weight_Perturbation_Sensitivity,fluid,540,0,0.0696297517654372
Table_Weight_Perturbation_Sensitivity,fluid,541,0,0.0412477189094253
Table_Weight_Perturbation_Sensitivity,fluid,542,0,0.0691285020591028
Table_Weight_Perturbation_Sensitivity,fluid,543,0,0.0437249291629957
Table_Weight_Perturbation_Sensitivity,fluid,544,0,0.0528091348894502
Table_Weight_Perturbation_Sensitivity,fluid,545,0,0.0219844205818744
Table_Weight_Perturbation_Sensitivity,fluid,546,0,0.0186360813320062
Table_Weight_Perturbation_Sensitivity,fluid,547,0,0.0219998101884066
Table_Weight_Perturbation_Sensitivity,fluid,548,0,0.0290372966213664
Table_Weight_Perturbation_Sensitivity,fluid,549,0,0.0391036091801605
Table_Weight_Perturbation_Sensitivity,fluid,550,0,0.0404828418478601
Table_Weight_Perturbation_Sensitivity,fluid,551,0,0.0323615869148583
Table_Weight_Perturbation_Sensitivity,fluid,552,0,0.0236257791028194
Table_Weight_Perturbation_Sensitivity,fluid,553,0,0.0202668327124514
Table_Weight_Perturbation_Sensitivity,fluid,554,0,0.0177050172908435
Table_Weight_Perturbation_Sensitivity,fluid,555,0,0.0248894702784008
Table_Weight_Perturbation_Sensitivity,fluid,556,0,0.0652900032783723
Table_Weight_Perturbation_Sensitivity,fluid,557,0,0.0171081220864939
Table_Weight_Perturbation_Sensitivity,fluid,558,0,0.0120696963600236
Table_Weight_Perturbation_Sensitivity,fluid,559,0,0.062293442479619
Table_Weight_Perturbation_Sensitivity,fluid,560,0,0.0787219163113457
Table_Weight_Perturbation_Sensitivity,fluid,561,0,0.0542035786352275
Table_Weight_Perturbation_Sensitivity,fluid,562,0,0.0577941558631025
Table_Weight_Perturbation_Sensitivity,fluid,563,0,0.0350385708455845
Table_Weight_Perturbation_Sensitivity,fluid,564,0,0.0528286314268282
Table_Weight_Perturbation_Sensitivity,fluid,565,0,0.0626923887795979
Table_Weight_Perturbation_Sensitivity,fluid,566,0,0.0573809460894847
Table_Weight_Perturbation_Sensitivity,fluid,567,0,0.0388190654984685
Table_Weight_Perturbation_Sensitivity,fluid,568,0,0.0402096074834918
Table_Weight_Perturbation_Sensitivity,fluid,569,0,0.0249931507320794
Table_Weight_Perturbation_Sensitivity,fluid,570,0,0.044751348628579
Table_Weight_Perturbation_Sensitivity,fluid,571,0,0.0241693449512278
Table_Weight_Perturbation_Sensitivity,fluid,572,0,0.0415230172015863
Table_Weight_Perturbation_Sensitivity,fluid,573,0,0.0401223323191809
Table_Weight_Perturbation_Sensitivity,fluid,574,0,0.0532862275166923
Table_Weight_Perturbation_Sensitivity,fluid,575,0,0.0367605607761569
Table_Weight_Perturbation_Sensitivity,fluid,576,0,0.0578745892969659
Table_Weight_Perturbation_Sensitivity,fluid,577,0,0.0804053785214586
Table_Weight_Perturbation_Sensitivity,fluid,578,0,0.0297838916072795
Table_Weight_Perturbation_Sensitivity,fluid,579,0,0.0469886557233088
Table_Weight_Perturbation_Sensitivity,fluid,580,0,0.0631619388529858
Table_Weight_Perturbation_Sensitivity,fluid,581,0,0.0365610536783255
Table_Weight_Perturbation_Sensitivity,fluid,582,0,0.0726546637469399
Table_Weight_Perturbation_Sensitivity,fluid,583,0,0.0456262061684809
Table_Weight_Perturbation_Sensitivity,fluid,584,0,0.0576039665476218
Table_Weight_Perturbation_Sensitivity,fluid,585,0,0.0642886599408212
Table_Weight_Perturbation_Sensitivity,fluid,586,0,0.0502813457556913
Table_Weight_Perturbation_Sensitivity,fluid,587,0,0.0778539885133899
Table_Weight_Perturbation_Sensitivity,fluid,588,0,0.0487337784020533
Table_Weight_Perturbation_Sensitivity,fluid,589,0,0.063976464450259
Table_Weight_Perturbation_Sensitivity,fluid,590,0,0.0430708357311971
Table_Weight_Perturbation_Sensitivity,fluid,591,0,0.0393650650674967
Table_Weight_Perturbation_Sensitivity,fluid,592,0,0.0625546884523118
Table_Weight_Perturbation_Sensitivity,fluid,593,0,0.0596196298025458
Table_Weight_Perturbation_Sensitivity,fluid,594,0,0.0428175328237218
Table_Weight_Perturbation_Sensitivity,fluid,595,0,0.0692161340451372
Table_Weight_Perturbation_Sensitivity,fluid,596,0,0.0226376843714227
Table_Weight_Perturbation_Sensitivity,fluid,597,0,0.0560987969650517
Table_Weight_Perturbation_Sensitivity,fluid,598,0,0.0733011868047255
Table_Weight_Perturbation_Sensitivity,fluid,599,0,0.0237828658402971
Table_Weight_Perturbation_Sensitivity,fluid,600,0,0.0496743469670499
Table_Weight_Perturbation_Sensitivity,fluid,601,0,0.0463071771627826
Table_Weight_Perturbation_Sensitivity,fluid,602,0,0.0426242237620518
Table_Weight_Perturbation_Sensitivity,fluid,603,0,0.0304512219533953
Table_Weight_Perturbation_Sensitivity,fluid,604,0,0.0459523895005984
Table_Weight_Perturbation_Sensitivity,fluid,605,0,0.0304514661376546
Table_Weight_Perturbation_Sensitivity,fluid,606,0,0.0420146937984833
Table_Weight_Perturbation_Sensitivity,fluid,607,0,0.0446393629183216
Table_Weight_Perturbation_Sensitivity,fluid,608,0,0.0273742439181606
Table_Weight_Perturbation_Sensitivity,fluid,609,0,0.0279727151820897
Table_Weight_Perturbation_Sensitivity,fluid,610,0,0.0711866446931881
Table_Weight_Perturbation_Sensitivity,fluid,611,0,0.0784735957748483
Table_Weight_Perturbation_Sensitivity,fluid,612,0,0.039839486478331
Table_Weight_Perturbation_Sensitivity,fluid,613,0,0.041885476530579
Table_Weight_Perturbation_Sensitivity,fluid,614,0,0.0419680730460019
Table_Weight_Perturbation_Sensitivity,fluid,615,0,0.0466332473671329
Table_Weight_Perturbation_Sensitivity,fluid,616,0,0.0446037834562403
Table_Weight_Perturbation_Sensitivity,fluid,617,0,0.0572609378191443
Table_Weight_Perturbation_Sensitivity,fluid,618,0,0.0675002228245014
Table_Weight_Perturbation_Sensitivity,fluid,619,0,0.0714304626242449
Table_Weight_Perturbation_Sensitivity,fluid,620,0,0.0462025886386145
Table_Weight_Perturbation_Sensitivity,fluid,621,0,0.0629890050440174
Table_Weight_Perturbation_Sensitivity,fluid,622,0,0.053556410561369
Table_Weight_Perturbation_Sensitivity,fluid,623,0,0.044694002499349
Table_Weight_Perturbation_Sensitivity,fluid,624,0,0.0555433397778993
Table_Weight_Perturbation_Sensitivity,fluid,625,0,0.0483778628253216
Table_Weight_Perturbation_Sensitivity,fluid,626,0,0.0486431223634834
Table_Weight_Perturbation_Sensitivity,fluid,627,0,0.0262093672254563
Table_Weight_Perturbation_Sensitivity,fluid,628,0,0.0541715564136927
Table_Weight_Perturbation_Sensitivity,fluid,629,0,0.054226911752225
Table_Weight_Perturbation_Sensitivity,fluid,630,0,0.0339586804940603
Table_Weight_Perturbation_Sensitivity,fluid,631,0,0.055604133350949
Table_Weight_Perturbation_Sensitivity,fluid,632,0,0.0330195397437266
Table_Weight_Perturbation_Sensitivity,fluid,633,0,0.0699948404568542
Table_Weight_Perturbation_Sensitivity,fluid,634,0,0.0311977664876362
Table_Weight_Perturbation_Sensitivity,fluid,635,0,0.0672016916834921
Table_Weight_Perturbation_Sensitivity,fluid,636,0,0.069234860371106
Table_Weight_Perturbation_Sensitivity,fluid,637,0,0.0434097625689885
Table_Weight_Perturbation_Sensitivity,fluid,638,0,0.0551382911349162
Table_Weight_Perturbation_Sensitivity,fluid,639,0,0.0521401939831785
Table_Weight_Perturbation_Sensitivity,fluid,640,0,0.048237280208909
Table_Weight_Perturbation_Sensitivity,fluid,641,0,0.0639291664656058
Table_Weight_Perturbation_Sensitivity,fluid,642,0,0.0220025696893278
Table_Weight_Perturbation_Sensitivity,fluid,643,0,0.0264938776771712
Table_Weight_Perturbation_Sensitivity,fluid,644,0,0.0265323938857165
Table_Weight_Perturbation_Sensitivity,fluid,645,0,0.0181052833069184
Table_Weight_Perturbation_Sensitivity,fluid,646,0,0.0330484290527432
Table_Weight_Perturbation_Sensitivity,fluid,647,0,0.0599668683174497
Table_Weight_Perturbation_Sensitivity,fluid,648,0,0.0368613664893048
Table_Weight_Perturbation_Sensitivity,fluid,649,0,0.0430554269785353
Table_Weight_Perturbation_Sensitivity,fluid,650,0,0.0432857964604859
Table_Weight_Perturbation_Sensitivity,fluid,651,0,0.0162328530104147
Table_Weight_Perturbation_Sensitivity,fluid,652,0,0.0314453353503715
Table_Weight_Perturbation_Sensitivity,fluid,653,0,0.0606280225986952
Table_Weight_Perturbation_Sensitivity,fluid,654,0,0.068431243276646
Table_Weight_Perturbation_Sensitivity,fluid,655,0,0.0365149285271928
Table_Weight_Perturbation_Sensitivity,fluid,656,0,0.0403436887534434
Table_Weight_Perturbation_Sensitivity,fluid,657,0,0.0430414369830503
Table_Weight_Perturbation_Sensitivity,fluid,658,0,0.0330208950000332
Table_Weight_Perturbation_Sensitivity,fluid,659,0,0.0303196425748552
Table_Weight_Perturbation_Sensitivity,fluid,660,0,0.037780453006671
Table_Weight_Perturbation_Sensitivity,fluid,661,0,0.0491561419465493
Table_Weight_Perturbation_Sensitivity,fluid,662,0,0.0419724925075566
Table_Weight_Perturbation_Sensitivity,fluid,663,0,0.0297052192169765
Table_Weight_Perturbation_Sensitivity,fluid,664,0,0.0467073332238447
Table_Weight_Perturbation_Sensitivity,fluid,665,0,0.0453008561932389
Table_Weight_Perturbation_Sensitivity,fluid,666,0,0.0802090371305997
Table_Weight_Perturbation_Sensitivity,fluid,667,0,0.0281413905863674
Table_Weight_Perturbation_Sensitivity,fluid,668,0,0.0375795761185779
Table_Weight_Perturbation_Sensitivity,fluid,669,0,0.0251892688506465
Table_Weight_Perturbation_Sensitivity,fluid,670,0,0.0620055094978194
Table_Weight_Perturbation_Sensitivity,fluid,671,0,0.0351588992985614
Table_Weight_Perturbation_Sensitivity,fluid,672,0,0.0484623360779062
Table_Weight_Perturbation_Sensitivity,fluid,673,0,0.0229513362272307
Table_Weight_Perturbation_Sensitivity,fluid,674,0,0.0650835398387425
Table_Weight_Perturbation_Sensitivity,fluid,675,0,0.0215891573096202
Table_Weight_Perturbation_Sensitivity,fluid,676,0,0.0376453915508798
Table_Weight_Perturbation_Sensitivity,fluid,677,0,0.0430348316073299
Table_Weight_Perturbation_Sensitivity,fluid,678,0,0.0595127613134813
Table_Weight_Perturbation_Sensitivity,fluid,679,0,0.0611984541743686
Table_Weight_Perturbation_Sensitivity,fluid,680,0,0.0867511617851647
Table_Weight_Perturbation_Sensitivity,fluid,681,0,0.0466968665818974
Table_Weight_Perturbation_Sensitivity,fluid,682,0,0.0433133316925763
Table_Weight_Perturbation_Sensitivity,fluid,683,0,0.0509416887103527
Table_Weight_Perturbation_Sensitivity,fluid,684,0,0.042914811483971
Table_Weight_Perturbation_Sensitivity,fluid,685,0,0.0271354633597172
Table_Weight_Perturbation_Sensitivity,fluid,686,0,0.0490130682580596
Table_Weight_Perturbation_Sensitivity,fluid,687,0,0.0747379914191655
Table_Weight_Perturbation_Sensitivity,fluid,688,0,0.0282428943502542
Table_Weight_Perturbation_Sensitivity,fluid,689,0,0.0298569090976327
Table_Weight_Perturbation_Sensitivity,fluid,690,0,0.058094902533391
Table_Weight_Perturbation_Sensitivity,fluid,691,0,0.0435517423685346
Table_Weight_Perturbation_Sensitivity,fluid,692,0,0.05845962235664
Table_Weight_Perturbation_Sensitivity,fluid,693,0,0.0301050492828486
Table_Weight_Perturbation_Sensitivity,fluid,694,0,0.0501570760237066
Table_Weight_Perturbation_Sensitivity,fluid,695,0,0.0746963068284205
Table_Weight_Perturbation_Sensitivity,fluid,696,0,0.0555951182858253
Table_Weight_Perturbation_Sensitivity,fluid,697,0,0.0774739784041705
Table_Weight_Perturbation_Sensitivity,fluid,698,0,0.0656794515789642
Table_Weight_Perturbation_Sensitivity,fluid,699,0,0.0531803825786852
Table_Weight_Perturbation_Sensitivity,fluid,700,0,0.0649705038479409
Table_Weight_Perturbation_Sensitivity,fluid,701,0,0.034374183723975
Table_Weight_Perturbation_Sensitivity,fluid,702,0,0.0214460139043798
Table_Weight_Perturbation_Sensitivity,fluid,703,0,0.0400813529857931
Table_Weight_Perturbation_Sensitivity,fluid,704,0,0.0443230525412016
Table_Weight_Perturbation_Sensitivity,fluid,705,0,0.0465258875783588
Table_Weight_Perturbation_Sensitivity,fluid,706,0,0.0405559766477445
Table_Weight_Perturbation_Sensitivity,fluid,707,0,0.065282654880689
Table_Weight_Perturbation_Sensitivity,fluid,708,0,0.0274769291446244
Table_Weight_Perturbation_Sensitivity,fluid,709,0,0.0512661037643363
Table_Weight_Perturbation_Sensitivity,fluid,710,0,0.0912769472881045
Table_Weight_Perturbation_Sensitivity,fluid,711,0,0.0255741998173656
Table_Weight_Perturbation_Sensitivity,fluid,712,0,0.0352672304153038
Table_Weight_Perturbation_Sensitivity,fluid,713,0,0.0391990366494601
Table_Weight_Perturbation_Sensitivity,fluid,714,0,0.0611727782554855
Table_Weight_Perturbation_Sensitivity,fluid,715,0,0.0380376869066388
Table_Weight_Perturbation_Sensitivity,fluid,716,0,0.0485403476940455
Table_Weight_Perturbation_Sensitivity,fluid,717,0,0.057942138341233
Table_Weight_Perturbation_Sensitivity,fluid,718,0,0.022861068120532
Table_Weight_Perturbation_Sensitivity,fluid,719,0,0.020317776016753
Table_Weight_Perturbation_Sensitivity,fluid,720,0,0.0301419398417786
Table_Weight_Perturbation_Sensitivity,fluid,721,0,0.0478184785967938
Table_Weight_Perturbation_Sensitivity,fluid,722,0,0.047309524599606
Table_Weight_Perturbation_Sensitivity,fluid,723,0,0.0254201641225972
Table_Weight_Perturbation_Sensitivity,fluid,724,0,0.0663439287784916
Table_Weight_Perturbation_Sensitivity,fluid,725,0,0.0596180572734915
Table_Weight_Perturbation_Sensitivity,fluid,726,0,0.0262892826902967
Table_Weight_Perturbation_Sensitivity,fluid,727,0,0.0332744597372131
Table_Weight_Perturbation_Sensitivity,fluid,728,0,0.0442237310251994
Table_Weight_Perturbation_Sensitivity,fluid,729,0,0.0100633743830853
Table_Weight_Perturbation_Sensitivity,fluid,730,0,0.0383391120824315
Table_Weight_Perturbation_Sensitivity,fluid,731,0,0.0218468116121122
Table_Weight_Perturbation_Sensitivity,fluid,732,0,0.055489269820685
Table_Weight_Perturbation_Sensitivity,fluid,733,0,0.0730856450918121
Table_Weight_Perturbation_Sensitivity,fluid,734,0,0.0576891368458734
Table_Weight_Perturbation_Sensitivity,fluid,735,0,0.0243476778757606
Table_Weight_Perturbation_Sensitivity,fluid,736,0,0.042168982630011
Table_Weight_Perturbation_Sensitivity,fluid,737,0,0.0480273854781958
Table_Weight_Perturbation_Sensitivity,fluid,738,0,0.0560518421029795
Table_Weight_Perturbation_Sensitivity,fluid,739,0,0.0417455659318911
Table_Weight_Perturbation_Sensitivity,fluid,740,0,0.044041333951605
Table_Weight_Perturbation_Sensitivity,fluid,741,0,0.0723689627754253
Table_Weight_Perturbation_Sensitivity,fluid,742,0,0.0731292519098106
Table_Weight_Perturbation_Sensitivity,fluid,743,0,0.0528595889008942
Table_Weight_Perturbation_Sensitivity,fluid,744,0,0.0222908383782085
Table_Weight_Perturbation_Sensitivity,fluid,745,0,0.0310529875484691
Table_Weight_Perturbation_Sensitivity,fluid,746,0,0.0406687589841132
Table_Weight_Perturbation_Sensitivity,fluid,747,0,0.0790999981404719
Table_Weight_Perturbation_Sensitivity,fluid,748,0,0.0316417541144004
Table_Weight_Perturbation_Sensitivity,fluid,749,0,0.0160668356843607
Table_Weight_Perturbation_Sensitivity,fluid,750,0,0.0416252629647227
Table_Weight_Perturbation_Sensitivity,fluid,751,0,0.0494266778926526
Table_Weight_Perturbation_Sensitivity,fluid,752,0,0.021905844263021
Table_Weight_Perturbation_Sensitivity,fluid,753,0,0.0265385312141734
Table_Weight_Perturbation_Sensitivity,fluid,754,0,0.0501925762397354
Table_Weight_Perturbation_Sensitivity,fluid,755,0,0.0331328892717459
